OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
115,115,67,5.6915463547121385,669000.0,1087112.5,70.8,17500,0.75,
115,115,62,0.4227499355871669,610000.0,1173112.5,71.4,17500,0.75,
115,115,57,-4.335340463562447,587000.0,1072100.0,70.3,17500,0.75,
115,115,75,15.364783472634224,782000.0,1039310.0,72.5,21000,0.75,
115,115,72,11.542354609318652,747000.0,1130565.0,72.1,21000,0.75,
115,115,67,5.6915463547121385,687000.0,1244650.0,71.4,21000,0.75,
115,115,62,0.4227499355871669,629000.0,1297310.0,71.1,21000,0.75,
115,115,57,-4.335340463562447,620000.0,1129355.0,71.0,21000,0.75,
115,115,75,15.364783472634224,796000.0,1172195.0,73.0,24500,0.75,
115,115,72,11.542354609318652,760000.0,1255627.5,72.4,24500,0.75,
115,115,67,5.6915463547121385,700000.0,1398492.5,71.7,24500,0.75,
115,115,62,0.4227499355871669,650000.0,1395600.0,70.8,24500,0.75,
115,115,57,-4.335340463562447,646000.0,1183652.5,71.1,24500,0.75,
75,75,75,100.0,938000.0,292300.0,49.3,28000,0.75,
75,75,72,86.86087380057108,897000.0,374220.0,48.1,28000,0.75,
75,75,67,66.74944445162711,834000.0,513140.0,46.4,28000,0.75,
75,75,62,48.63860876430596,774000.0,632840.0,45.0,28000,0.75,
75,75,57,32.283261821762586,767000.0,677260.0,44.8,28000,0.75,
75,75,75,100.0,945000.0,292250.0,49.5,30000,0.75,
75,75,72,86.86087380057108,903000.0,378950.0,48.3,30000,0.75,
75,75,67,66.74944445162711,840000.0,527300.0,46.6,30000,0.75,
75,75,62,48.63860876430596,782000.0,646850.0,45.1,30000,0.75,
75,75,57,32.283261821762586,779000.0,687800.0,45.1,30000,0.75,
85,85,75,63.568780189914186,913000.0,539240.0,53.8,28000,0.75,
85,85,72,54.099349355922776,874000.0,627320.0,52.8,28000,0.75,
85,85,67,39.60494643278111,811000.0,769860.0,51.1,28000,0.75,
85,85,62,26.552380890460263,751000.0,870160.0,49.7,28000,0.75,
85,85,57,14.765004447947758,749000.0,835660.0,49.6,28000,0.75,
85,85,75,63.568780189914186,919000.0,557400.0,54.0,30000,0.75,
85,85,72,54.099349355922776,880000.0,649050.0,52.9,30000,0.75,
85,85,67,39.60494643278111,816000.0,799700.0,51.3,30000,0.75,
85,85,62,26.552380890460263,763000.0,881850.0,50.0,30000,0.75,
85,85,57,14.765004447947758,761000.0,850550.0,49.9,30000,0.75,
95,95,75,40.209106438197686,883000.0,789080.0,59.3,28000,0.75,
95,95,72,33.29467908659773,845000.0,883320.0,58.3,28000,0.75,
95,95,67,22.71109726696713,782000.0,1027940.0,56.7,28000,0.75,
95,95,62,13.18032210459836,728000.0,1087980.0,55.4,28000,0.75,
95,95,57,4.57336784234737,726000.0,984720.0,55.4,28000,0.75,
95,95,75,40.209106438197686,889000.0,826800.0,59.5,30000,0.75,
95,95,72,33.29467908659773,850000.0,920750.0,58.4,30000,0.75,
95,95,67,22.71109726696713,788000.0,1073700.0,56.9,30000,0.75,
95,95,62,13.18032210459836,741000.0,1088350.0,55.7,30000,0.75,
95,95,57,4.57336784234737,738000.0,1000350.0,55.7,30000,0.75,
105,105,75,25.134478960440198,847000.0,1044500.0,65.7,28000,0.75,
105,105,72,20.023188783915575,809000.0,1136200.0,64.7,28000,0.75,
105,105,67,12.199582426318207,747000.0,1292600.0,63.1,28000,0.75,
105,105,62,5.154232900618418,701000.0,1277200.0,62.1,28000,0.75,
105,105,57,-1.208208778700214,698000.0,1113800.0,62.2,28000,0.75,
105,105,75,25.134478960440198,853000.0,1101250.0,65.9,30000,0.75,
105,105,72,20.023188783915575,815000.0,1197500.0,64.9,30000,0.75,
105,105,67,12.199582426318207,753000.0,1344500.0,63.4,30000,0.75,
105,105,62,5.154232900618418,710000.0,1312250.0,62.4,30000,0.75,
105,105,57,-1.208208778700214,710000.0,1130750.0,62.4,30000,0.75,
115,115,75,15.364783472634224,806000.0,1305080.0,73.5,28000,0.75,
115,115,72,11.542354609318652,770000.0,1387080.0,72.8,28000,0.75,
115,115,67,5.6915463547121385,710000.0,1535860.0,71.9,28000,0.75,
115,115,62,0.4227499355871669,673000.0,1420380.0,71.1,28000,0.75,
115,115,57,-4.335340463562447,668000.0,1217780.0,71.2,28000,0.75,
115,115,75,15.364783472634224,811000.0,1368750.0,73.7,30000,0.75,
115,115,72,11.542354609318652,774000.0,1467300.0,72.9,30000,0.75,
115,115,67,5.6915463547121385,714000.0,1612300.0,72.2,30000,0.75,
115,115,62,0.4227499355871669,680000.0,1488500.0,71.3,30000,0.75,
115,115,57,-4.335340463562447,679000.0,1244950.0,71.4,30000,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,863000.0,304700.0,47.8,14000,0.75,
75,75,72,86.86087380057108,814000.0,345480.0,46.6,14000,0.75,
75,75,67,66.74944445162711,754000.0,430568.0,44.8,14000,0.75,
75,75,62,48.63860876430596,690000.0,512656.0,43.2,14000,0.75,
75,75,57,32.283261821762586,636000.0,571480.0,42.0,14000,0.75,
75,75,75,100.0,905000.0,296000.0,48.8,17500,0.75,
75,75,72,86.86087380057108,862000.0,367850.0,47.6,17500,0.75,
75,75,67,66.74944445162711,793000.0,470960.0,45.7,17500,0.75,
75,75,62,48.63860876430596,728000.0,569515.0,44.1,17500,0.75,
75,75,57,32.283261821762586,686000.0,605850.0,43.1,17500,0.75,
75,75,75,100.0,934000.0,306022.0,49.6,21000,0.75,
75,75,72,86.86087380057108,889000.0,385220.0,48.3,21000,0.75,
75,75,67,66.74944445162711,820000.0,504286.0,46.4,21000,0.75,
75,75,62,48.63860876430596,753000.0,615286.0,44.7,21000,0.75,
75,75,57,32.283261821762586,729000.0,643215.0,44.2,21000,0.75,
75,75,75,100.0,956000.0,313436.0,50.2,24500,0.75,
75,75,72,86.86087380057108,911000.0,401590.0,48.9,24500,0.75,
75,75,67,66.74944445162711,839000.0,540167.0,46.9,24500,0.75,
75,75,62,48.63860876430596,771000.0,651013.0,45.3,24500,0.75,
75,75,57,32.283261821762586,764000.0,674697.5,45.1,24500,0.75,
85,85,75,63.568780189914186,838000.0,393300.0,52.1,14000,0.75,
85,85,72,54.099349355922776,797000.0,456564.0,50.9,14000,0.75,
85,85,67,39.60494643278111,729000.0,527388.0,49.1,14000,0.75,
85,85,62,26.552380890460263,678000.0,608388.0,47.7,14000,0.75,
85,85,57,14.765004447947758,623000.0,679520.0,46.4,14000,0.75,
85,85,75,63.568780189914186,876000.0,455925.0,53.2,17500,0.75,
85,85,72,54.099349355922776,834000.0,503150.0,51.9,17500,0.75,
85,85,67,39.60494643278111,772000.0,598040.0,50.1,17500,0.75,
85,85,62,26.552380890460263,715000.0,696040.0,48.7,17500,0.75,
85,85,57,14.765004447947758,673000.0,752187.5,47.7,17500,0.75,
85,85,75,63.568780189914186,903000.0,485912.0,53.9,21000,0.75,
85,85,72,54.099349355922776,861000.0,550780.0,52.7,21000,0.75,
85,85,67,39.60494643278111,798000.0,662648.0,50.9,21000,0.75,
85,85,62,26.552380890460263,734000.0,776714.0,49.2,21000,0.75,
85,85,57,14.765004447947758,714000.0,797475.0,48.7,21000,0.75,
85,85,75,63.568780189914186,926000.0,522564.0,54.5,24500,0.75,
85,85,72,54.099349355922776,882000.0,596410.0,53.3,24500,0.75,
85,85,67,39.60494643278111,817000.0,728833.0,51.4,24500,0.75,
85,85,62,26.552380890460263,753000.0,855141.0,49.7,24500,0.75,
85,85,57,14.765004447947758,746000.0,832607.5,49.6,24500,0.75,
95,95,75,40.209106438197686,814000.0,568000.0,57.3,14000,0.75,
95,95,72,33.29467908659773,777000.0,607450.0,56.2,14000,0.75,
95,95,67,22.71109726696713,711000.0,693380.0,54.4,14000,0.75,
95,95,62,13.18032210459836,662000.0,774380.0,53.2,14000,0.75,
95,95,57,4.57336784234737,611000.0,822830.0,51.9,14000,0.75,
95,95,75,40.209106438197686,853000.0,627650.0,58.4,17500,0.75,
95,95,72,33.29467908659773,813000.0,696312.5,57.3,17500,0.75,
95,95,67,22.71109726696713,753000.0,802087.5,55.6,17500,0.75,
95,95,62,13.18032210459836,693000.0,900975.0,54.1,17500,0.75,
95,95,57,4.57336784234737,660000.0,893887.5,53.1,17500,0.75,
95,95,75,40.209106438197686,879000.0,709710.0,59.3,21000,0.75,
95,95,72,33.29467908659773,841000.0,784175.0,58.1,21000,0.75,
95,95,67,22.71109726696713,777000.0,908105.0,56.3,21000,0.75,
95,95,62,13.18032210459836,718000.0,1015640.0,54.8,21000,0.75,
95,95,57,4.57336784234737,699000.0,945015.0,54.2,21000,0.75,
95,95,75,40.209106438197686,902000.0,780952.5,60.0,24500,0.75,
95,95,72,33.29467908659773,860000.0,870037.5,58.7,24500,0.75,
95,95,67,22.71109726696713,795000.0,1009080.0,56.9,24500,0.75,
95,95,62,13.18032210459836,734000.0,1097867.5,55.2,24500,0.75,
95,95,57,4.57336784234737,730000.0,988720.0,55.1,24500,0.75,
105,105,75,25.134478960440198,791000.0,715000.0,63.6,14000,0.75,
105,105,72,20.023188783915575,755000.0,744750.0,62.6,14000,0.75,
105,105,67,12.199582426318207,691000.0,835300.0,60.7,14000,0.75,
105,105,62,5.154232900618418,640000.0,914300.0,59.9,14000,0.75,
105,105,57,-1.208208778700214,593000.0,943350.0,58.6,14000,0.75,
105,105,75,25.134478960440198,828000.0,801562.5,64.9,17500,0.75,
105,105,72,20.023188783915575,788000.0,875000.0,63.7,17500,0.75,
105,105,67,12.199582426318207,728000.0,978812.5,62.1,17500,0.75,
105,105,62,5.154232900618418,667000.0,1078625.0,60.4,17500,0.75,
105,105,57,-1.208208778700214,642000.0,1022187.5,59.8,17500,0.75,
105,105,75,25.134478960440198,852000.0,917850.0,65.8,21000,0.75,
105,105,72,20.023188783915575,813000.0,999400.0,64.7,21000,0.75,
105,105,67,12.199582426318207,750000.0,1121175.0,63.0,21000,0.75,
105,105,62,5.154232900618418,691000.0,1216625.0,61.3,21000,0.75,
105,105,57,-1.208208778700214,680000.0,1078475.0,60.8,21000,0.75,
105,105,75,25.134478960440198,871000.0,1028325.0,66.6,24500,0.75,
105,105,72,20.023188783915575,831000.0,1116062.5,65.4,24500,0.75,
105,105,67,12.199582426318207,766000.0,1256800.0,63.5,24500,0.75,
105,105,62,5.154232900618418,711000.0,1288162.5,61.6,24500,0.75,
105,105,57,-1.208208778700214,709000.0,1126725.0,61.6,24500,0.75,
115,115,75,15.364783472634224,761000.0,793320.0,71.2,14000,0.75,
115,115,72,11.542354609318652,725000.0,884440.0,70.3,14000,0.75,
115,115,67,5.6915463547121385,664000.0,974220.0,68.2,14000,0.75,
115,115,62,0.4227499355871669,611000.0,1051220.0,69.1,14000,0.75,
115,115,57,-4.335340463562447,571000.0,1039930.0,67.5,14000,0.75,
115,115,75,15.364783472634224,794000.0,974325.0,72.7,17500,0.75,
115,115,72,11.542354609318652,758000.0,1047800.0,71.9,17500,0.75,
115,115,67,5.6915463547121385,697000.0,1151537.5,70.5,17500,0.75,
115,115,62,0.4227499355871669,639000.0,1244537.5,69.9,17500,0.75,
115,115,57,-4.335340463562447,618000.0,1130050.0,68.5,17500,0.75,
115,115,75,15.364783472634224,817000.0,1122990.0,73.9,21000,0.75,
115,115,72,11.542354609318652,779000.0,1209160.0,73.0,21000,0.75,
115,115,67,5.6915463547121385,717000.0,1332245.0,71.5,21000,0.75,
115,115,62,0.4227499355871669,659000.0,1397905.0,69.6,21000,0.75,
115,115,57,-4.335340463562447,654000.0,1195695.0,69.2,21000,0.75,
115,115,75,15.364783472634224,834000.0,1268655.0,75.0,24500,0.75,
115,115,72,11.542354609318652,795000.0,1359087.5,73.8,24500,0.75,
115,115,67,5.6915463547121385,731000.0,1500520.0,72.0,24500,0.75,
115,115,62,0.4227499355871669,682000.0,1493195.0,69.2,24500,0.75,
115,115,57,-4.335340463562447,682000.0,1247950.0,70.0,24500,0.75,
75,75,75,100.0,973000.0,316784.0,50.6,28000,0.75,
75,75,72,86.86087380057108,926000.0,412872.0,49.3,28000,0.75,
75,75,67,66.74944445162711,853000.0,567960.0,47.4,28000,0.75,
75,75,62,48.63860876430596,795000.0,655680.0,45.9,28000,0.75,
75,75,57,32.283261821762586,792000.0,699180.0,45.9,28000,0.75,
75,75,75,100.0,980000.0,318840.0,50.8,30000,0.75,
75,75,72,86.86087380057108,934000.0,421220.0,49.5,30000,0.75,
75,75,67,66.74944445162711,860000.0,585600.0,47.5,30000,0.75,
75,75,62,48.63860876430596,809000.0,667900.0,46.3,30000,0.75,
75,75,57,32.283261821762586,806000.0,711500.0,46.2,30000,0.75,
85,85,75,63.568780189914186,942000.0,557216.0,55.0,28000,0.75,
85,85,72,54.099349355922776,898000.0,641040.0,53.7,28000,0.75,
85,85,67,39.60494643278111,830000.0,793040.0,51.8,28000,0.75,
85,85,62,26.552380890460263,773000.0,897240.0,50.4,28000,0.75,
85,85,57,14.765004447947758,772000.0,861740.0,50.3,28000,0.75,
85,85,75,63.568780189914186,950000.0,577160.0,55.2,30000,0.75,
85,85,72,54.099349355922776,905000.0,670780.0,54.0,30000,0.75,
85,85,67,39.60494643278111,839000.0,826400.0,52.0,30000,0.75,
85,85,62,26.552380890460263,783000.0,913800.0,50.7,30000,0.75,
85,85,57,14.765004447947758,785000.0,876200.0,50.7,30000,0.75,
95,95,75,40.209106438197686,918000.0,853660.0,60.5,28000,0.75,
95,95,72,33.29467908659773,874000.0,954900.0,59.2,28000,0.75,
95,95,67,22.71109726696713,808000.0,1105900.0,57.3,28000,0.75,
95,95,62,13.18032210459836,753000.0,1136460.0,55.7,28000,0.75,
95,95,57,4.57336784234737,756000.0,1023960.0,55.8,28000,0.75,
95,95,75,40.209106438197686,924000.0,895350.0,60.7,30000,0.75,
95,95,72,33.29467908659773,881000.0,997300.0,59.5,30000,0.75,
95,95,67,22.71109726696713,815000.0,1162250.0,57.6,30000,0.75,
95,95,62,13.18032210459836,766000.0,1157050.0,56.1,30000,0.75,
95,95,57,4.57336784234737,768000.0,1040250.0,56.2,30000,0.75,
105,105,75,25.134478960440198,885000.0,1130100.0,67.1,28000,0.75,
105,105,72,20.023188783915575,843000.0,1236500.0,65.9,28000,0.75,
105,105,67,12.199582426318207,779000.0,1385500.0,64.0,28000,0.75,
105,105,62,5.154232900618418,732000.0,1348000.0,62.2,28000,0.75,
105,105,57,-1.208208778700214,734000.0,1165200.0,62.4,28000,0.75,
105,105,75,25.134478960440198,891000.0,1191250.0,67.4,30000,0.75,
105,105,72,20.023188783915575,850000.0,1297500.0,66.1,30000,0.75,
105,105,67,12.199582426318207,784000.0,1454500.0,64.2,30000,0.75,
105,105,62,5.154232900618418,746000.0,1381250.0,62.8,30000,0.75,
105,105,57,-1.208208778700214,746000.0,1183250.0,62.8,30000,0.75,
115,115,75,15.364783472634224,847000.0,1414320.0,75.8,28000,0.75,
115,115,72,11.542354609318652,806000.0,1516100.0,74.5,28000,0.75,
115,115,67,5.6915463547121385,742000.0,1664100.0,72.8,28000,0.75,
115,115,62,0.4227499355871669,706000.0,1546840.0,70.6,28000,0.75,
115,115,57,-4.335340463562447,706000.0,1288120.0,70.7,28000,0.75,
115,115,75,15.364783472634224,853000.0,1486150.0,76.1,30000,0.75,
115,115,72,11.542354609318652,812000.0,1606249.9999999998,74.9,30000,0.75,
115,115,67,5.6915463547121385,747000.0,1749700.0,72.9,30000,0.75,
115,115,62,0.4227499355871669,718000.0,1572700.0,71.0,30000,0.75,
115,115,57,-4.335340463562447,717000.0,1306050.0,71.0,30000,0.75,
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------,-------------
75,75,75,100.0,889000.0,316700.0,50.7,14000,0.75,
75,75,72,86.86087380057108,852000.0,361700.0,49.6,14000,0.75,
75,75,67,66.74944445162711,787000.0,422260.0,48.1,14000,0.75,
75,75,62,48.63860876430596,724000.0,505392.0,46.7,14000,0.75,
75,75,57,32.283261821762586,663000.0,570348.0,45.8,14000,0.75,
75,75,75,100.0,933000.0,316625.0,51.8,17500,0.75,
75,75,72,86.86087380057108,893000.0,362850.0,50.7,17500,0.75,
75,75,67,66.74944445162711,826000.0,454075.0,49.0,17500,0.75,
75,75,62,48.63860876430596,763000.0,550630.0,47.7,17500,0.75,
75,75,57,32.283261821762586,705000.0,614850.0,46.5,17500,0.75,
75,75,75,100.0,960000.0,321990.0,52.6,21000,0.75,
75,75,72,86.86087380057108,917000.0,373510.0,51.4,21000,0.75,
75,75,67,66.74944445162711,854000.0,483045.0,49.7,21000,0.75,
75,75,62,48.63860876430596,789000.0,589890.0,48.3,21000,0.75,
75,75,57,32.283261821762586,745000.0,658060.0,47.3,21000,0.75,
75,75,75,100.0,981000.0,313180.0,53.3,24500,0.75,
75,75,72,86.86087380057108,937000.0,384095.0,52.0,24500,0.75,
75,75,67,66.74944445162711,874000.0,509400.0,50.3,24500,0.75,
75,75,62,48.63860876430596,809000.0,629400.0,48.8,24500,0.75,
75,75,57,32.283261821762586,780000.0,689350.0,48.0,24500,0.75,
85,85,75,63.568780189914186,869000.0,405300.0,55.8,14000,0.75,
85,85,72,54.099349355922776,831000.0,450300.0,54.9,14000,0.75,
85,85,67,39.60494643278111,766000.0,550740.0,53.4,14000,0.75,
85,85,62,26.552380890460263,703000.0,620608.0,52.1,14000,0.75,
85,85,57,14.765004447947758,641000.0,685696.0,51.2,14000,0.75,
85,85,75,63.568780189914186,909000.0,432375.0,57.0,17500,0.75,
85,85,72,54.099349355922776,870000.0,516112.5,55.9,17500,0.75,
85,85,67,39.60494643278111,803000.0,615925.0,54.4,17500,0.75,
85,85,62,26.552380890460263,740000.0,703815.0,53.1,17500,0.75,
85,85,57,14.765004447947758,686000.0,757225.0,52.0,17500,0.75,
85,85,75,63.568780189914186,935000.0,480940.0,57.7,21000,0.75,
85,85,72,54.099349355922776,892000.0,562645.0,56.5,21000,0.75,
85,85,67,39.60494643278111,829000.0,676955.0,55.1,21000,0.75,
85,85,62,26.552380890460263,765000.0,785110.0,53.8,21000,0.75,
85,85,57,14.765004447947758,726000.0,810630.0,52.9,21000,0.75,
85,85,75,63.568780189914186,957000.0,522515.0,58.4,24500,0.75,
85,85,72,54.099349355922776,910000.0,606252.5,57.1,24500,0.75,
85,85,67,39.60494643278111,848000.0,734600.0,55.6,24500,0.75,
85,85,62,26.552380890460263,783000.0,850252.5,54.2,24500,0.75,
85,85,57,14.765004447947758,760000.0,849302.5,53.5,24500,0.75,
95,95,75,40.209106438197686,844000.0,577000.0,62.0,14000,0.75,
95,95,72,33.29467908659773,803000.0,579110.0,60.8,14000,0.75,
95,95,67,22.71109726696713,740000.0,680210.0,59.8,14000,0.75,
95,95,62,13.18032210459836,679000.0,764140.0,58.3,14000,0.75,
95,95,57,4.57336784234737,615000.0,809900.0,58.6,14000,0.75,
95,95,75,40.209106438197686,880000.0,652750.0,63.0,17500,0.75,
95,95,72,33.29467908659773,841000.0,672325.0,62.1,17500,0.75,
95,95,67,22.71109726696713,775000.0,777875.0,60.7,17500,0.75,
95,95,62,13.18032210459836,711000.0,874650.0,59.5,17500,0.75,
95,95,57,4.57336784234737,662000.0,895887.5,58.9,17500,0.75,
95,95,75,40.209106438197686,906000.0,661200.0,63.9,21000,0.75,
95,95,72,33.29467908659773,864000.0,757920.0,62.7,21000,0.75,
95,95,67,22.71109726696713,799000.0,871385.0,61.4,21000,0.75,
95,95,62,13.18032210459836,735000.0,978850.0,60.2,21000,0.75,
95,95,57,4.57336784234737,704000.0,953480.0,59.1,21000,0.75,
95,95,75,40.209106438197686,925000.0,738527.5,64.6,24500,0.75,
95,95,72,33.29467908659773,884000.0,831697.5,63.5,24500,0.75,
95,95,67,22.71109726696713,817000.0,960740.0,61.9,24500,0.75,
95,95,62,13.18032210459836,752000.0,1067697.5,60.5,24500,0.75,
95,95,57,4.57336784234737,735000.0,993720.0,60.1,24500,0.75,
105,105,75,25.134478960440198,813000.0,716000.0,69.2,14000,0.75,
105,105,72,20.023188783915575,773000.0,703400.0,68.3,14000,0.75,
105,105,67,12.199582426318207,709000.0,811200.0,67.4,14000,0.75,
105,105,62,5.154232900618418,649000.0,893900.0,67.1,14000,0.75,
105,105,57,-1.208208778700214,592000.0,916950.0,67.2,14000,0.75,
105,105,75,25.134478960440198,846000.0,834250.0,70.3,17500,0.75,
105,105,72,20.023188783915575,806000.0,835500.0,69.1,17500,0.75,
105,105,67,12.199582426318207,742000.0,941937.5,68.6,17500,0.75,
105,105,62,5.154232900618418,679000.0,1035750.0,68.7,17500,0.75,
105,105,57,-1.208208778700214,637000.0,1012375.0,68.2,17500,0.75,
105,105,75,25.134478960440198,869000.0,851325.0,71.1,21000,0.75,
105,105,72,20.023188783915575,828000.0,953975.0,69.7,21000,0.75,
105,105,67,12.199582426318207,765000.0,1068750.0,69.1,21000,0.75,
105,105,62,5.154232900618418,701000.0,1163975.0,69.2,21000,0.75,
105,105,57,-1.208208778700214,678000.0,1076475.0,68.0,21000,0.75,
105,105,75,25.134478960440198,886000.0,955950.0,71.8,24500,0.75,
105,105,72,20.023188783915575,846000.0,1053162.5,70.7,24500,0.75,
105,105,67,12.199582426318207,781000.0,1183900.0,69.6,24500,0.75,
105,105,62,5.154232900618418,717000.0,1265687.5,69.1,24500,0.75,
105,105,57,-1.208208778700214,708000.0,1125725.0,68.7,24500,0.75,
115,115,75,15.364783472634224,779000.0,855000.0,78.2,14000,0.75,
115,115,72,11.542354609318652,739000.0,830540.0,78.6,14000,0.75,
115,115,67,5.6915463547121385,676000.0,938880.0000000001,77.5,14000,0.75,
115,115,62,0.4227499355871669,616000.0,1022660.0,78.0,14000,0.75,
115,115,57,-4.335340463562447,562000.0,1023540.0,79.9,14000,0.75,
115,115,75,15.364783472634224,808000.0,879000.0000000001,79.3,17500,0.75,
115,115,72,11.542354609318652,770000.0,997637.5,78.4,17500,0.75,
115,115,67,5.6915463547121385,706000.0,1102112.5,78.9,17500,0.75,
115,115,62,0.4227499355871669,643000.0,1195850.0,79.8,17500,0.75,
115,115,57,-4.335340463562447,610000.0,1115312.5,79.5,17500,0.75,
115,115,75,15.364783472634224,830000.0,1047225.0,80.3,21000,0.75,
115,115,72,11.542354609318652,791000.0,1146565.0,79.9,21000,0.75,
115,115,67,5.6915463547121385,726000.0,1260650.0,79.3,21000,0.75,
115,115,62,0.4227499355871669,664000.0,1350565.0,79.9,21000,0.75,
115,115,57,-4.335340463562447,647000.0,1180610.0,79.4,21000,0.75,
115,115,75,15.364783472634224,845000.0,1178762.5,81.0,24500,0.75,
115,115,72,11.542354609318652,806000.0,1272627.5,80.3,24500,0.75,
115,115,67,5.6915463547121385,742000.0,1404060.0,79.6,24500,0.75,
115,115,62,0.4227499355871669,683000.0,1451897.5,78.5,24500,0.75,
115,115,57,-4.335340463562447,677000.0,1233517.5,79.4,24500,0.75,
75,75,75,100.0,1000000.0,313840.0,53.7,28000,0.75,
