OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF
85,80,67,51.57236381040482,816000.0,659000.0,51.3,30000,17351.793296089385,0.14
85,80,62,36.22315701468787,763000.0,756000.0,50.0,30000,17351.793296089385,0.23
85,80,57,22.36175344552283,761000.0,761000.0,49.9,30000,17351.793296089385,0.45
95,80,75,79.75271186257909,883000.0,401000.0,59.3,28000,14599.09497206704,0.16
95,80,72,68.61710395182742,845000.0,486000.0,58.3,28000,14599.09497206704,0.14
95,80,67,51.57236381040482,782000.0,626000.0,56.7,28000,14599.09497206704,0.13
95,80,62,36.22315701468787,728000.0,723000.0,55.4,28000,14599.09497206704,0.21
95,80,57,22.36175344552283,726000.0,726000.0,55.4,28000,14599.09497206704,0.44
95,80,75,79.75271186257909,889000.0,411000.0,59.5,30000,17351.793296089385,0.16
95,80,72,68.61710395182742,850000.0,500000.0,58.4,30000,17351.793296089385,0.15
95,80,67,51.57236381040482,788000.0,648000.0,56.9,30000,17351.793296089385,0.14
95,80,62,36.22315701468787,741000.0,727000.0,55.7,30000,17351.793296089385,0.27
95,80,57,22.36175344552283,738000.0,738000.0,55.7,30000,17351.793296089385,0.47
105,80,75,79.75271186257909,847000.0,390000.0,65.7,28000,14599.09497206704,0.15
105,80,72,68.61710395182742,809000.0,474000.0,64.7,28000,14599.09497206704,0.14
105,80,67,51.57236381040482,747000.0,615000.0,63.1,28000,14599.09497206704,0.12
105,80,62,36.22315701468787,701000.0,692000.0,62.1,28000,14599.09497206704,0.24
105,80,57,22.36175344552283,698000.0,698000.0,62.2,28000,14599.09497206704,0.46
105,80,75,79.75271186257909,853000.0,400000.0,65.9,30000,17351.793296089385,0.15
105,80,72,68.61710395182742,815000.0,488000.0,64.9,30000,17351.793296089385,0.14
105,80,67,51.57236381040482,753000.0,635000.0,63.4,30000,17351.793296089385,0.14
105,80,62,36.22315701468787,710000.0,710000.0,62.4,30000,17351.793296089385,0.27
105,80,57,22.36175344552283,710000.0,710000.0,62.4,30000,17351.793296089385,0.49
115,80,75,79.75271186257909,806000.0,378000.0,73.5,28000,14599.09497206704,0.14
115,80,72,68.61710395182742,770000.0,460000.0,72.8,28000,14599.09497206704,0.14
115,80,67,51.57236381040482,710000.0,598000.0,71.9,28000,14599.09497206704,0.13
115,80,62,36.22315701468787,673000.0,655000.0,71.1,28000,14599.09497206704,0.29
115,80,57,22.36175344552283,668000.0,668000.0,71.2,28000,14599.09497206704,0.49
115,80,75,79.75271186257909,811000.0,387000.0,73.7,30000,17351.793296089385,0.15
115,80,72,68.61710395182742,774000.0,474000.0,72.9,30000,17351.793296089385,0.14
115,80,67,51.57236381040482,714000.0,619000.0,72.2,30000,17351.793296089385,0.14
115,80,62,36.22315701468787,680000.0,680000.0,71.3,30000,17351.793296089385,0.3
115,80,57,22.36175344552283,679000.0,679000.0,71.4,30000,17351.793296089385,0.51
75,80,75,79.75271186257909,863000.0,353000.0,47.8,14000,3217.3854748603344,0.0
75,80,72,68.61710395182742,814000.0,404000.0,46.6,14000,3217.3854748603344,0.05
75,80,67,51.57236381040482,754000.0,485000.0,44.8,14000,3217.3854748603344,0.03
75,80,62,36.22315701468787,690000.0,563000.0,43.2,14000,3217.3854748603344,0.01
75,80,57,22.36175344552283,636000.0,630000.0,42.0,14000,3217.3854748603344,0.05
75,80,75,79.75271186257909,905000.0,380000.0,48.8,17500,4936.519553072625,0.12
75,80,72,68.61710395182742,862000.0,441000.0,47.6,17500,4936.519553072625,0.05
75,80,67,51.57236381040482,793000.0,539000.0,45.7,17500,4936.519553072625,0.03
75,80,62,36.22315701468787,728000.0,635000.0,44.1,17500,4936.519553072625,0.02
75,80,57,22.36175344552283,686000.0,686000.0,43.1,17500,4936.519553072625,0.16
75,80,75,79.75271186257909,934000.0,403000.0,49.6,21000,7355.810055865922,0.08
75,80,72,68.61710395182742,889000.0,473000.0,48.3,21000,7355.810055865922,0.05
75,80,67,51.57236381040482,820000.0,589000.0,46.4,21000,7355.810055865922,0.04
75,80,62,36.22315701468787,753000.0,700000.0,44.7,21000,7355.810055865922,0.04
75,80,57,22.36175344552283,729000.0,729000.0,44.2,21000,7355.810055865922,0.25
75,80,75,79.75271186257909,956000.0,423000.0,50.2,24500,10546.106145251395,0.07
75,80,72,68.61710395182742,911000.0,504000.0,48.9,24500,10546.106145251395,0.05
75,80,67,51.57236381040482,839000.0,639000.0,46.9,24500,10546.106145251395,0.04
75,80,62,36.22315701468787,771000.0,757000.0,45.3,24500,10546.106145251395,0.06
75,80,57,22.36175344552283,764000.0,764000.0,45.1,24500,10546.106145251395,0.33
85,80,75,79.75271186257909,838000.0,345000.0,52.1,14000,3217.3854748603344,0.0
85,80,72,68.61710395182742,797000.0,396000.0,50.9,14000,3217.3854748603344,0.06
85,80,67,51.57236381040482,729000.0,475000.0,49.1,14000,3217.3854748603344,0.02
85,80,62,36.22315701468787,678000.0,556000.0,47.7,14000,3217.3854748603344,0.02
85,80,57,22.36175344552283,623000.0,621000.0,46.4,14000,3217.3854748603344,0.05
85,80,75,79.75271186257909,876000.0,370000.0,53.2,17500,4936.519553072625,0.1
85,80,72,68.61710395182742,834000.0,430000.0,51.9,17500,4936.519553072625,0.05
85,80,67,51.57236381040482,772000.0,530000.0,50.1,17500,4936.519553072625,0.03
85,80,62,36.22315701468787,715000.0,628000.0,48.7,17500,4936.519553072625,0.03
85,80,57,22.36175344552283,673000.0,673000.0,47.7,17500,4936.519553072625,0.17
85,80,75,79.75271186257909,903000.0,392000.0,53.9,21000,7355.810055865922,0.07
85,80,72,68.61710395182742,861000.0,463000.0,52.7,21000,7355.810055865922,0.05
85,80,67,51.57236381040482,798000.0,581000.0,50.9,21000,7355.810055865922,0.03
85,80,62,36.22315701468787,734000.0,692000.0,49.2,21000,7355.810055865922,0.04
85,80,57,22.36175344552283,714000.0,714000.0,48.7,21000,7355.810055865922,0.27
85,80,75,79.75271186257909,926000.0,413000.0,54.5,24500,10546.106145251395,0.07
85,80,72,68.61710395182742,882000.0,494000.0,53.3,24500,10546.106145251395,0.05
85,80,67,51.57236381040482,817000.0,630000.0,51.4,24500,10546.106145251395,0.04
85,80,62,36.22315701468787,753000.0,742000.0,49.7,24500,10546.106145251395,0.08
85,80,57,22.36175344552283,746000.0,746000.0,49.6,24500,10546.106145251395,0.35
95,80,75,79.75271186257909,814000.0,337000.0,57.3,14000,3217.3854748603344,0.0
95,80,72,68.61710395182742,777000.0,388000.0,56.2,14000,3217.3854748603344,0.05
95,80,67,51.57236381040482,711000.0,467000.0,54.4,14000,3217.3854748603344,0.02
95,80,62,36.22315701468787,662000.0,548000.0,53.2,14000,3217.3854748603344,0.02
95,80,57,22.36175344552283,611000.0,608000.0,51.9,14000,3217.3854748603344,0.07
95,80,75,79.75271186257909,853000.0,362000.0,58.4,17500,4936.519553072625,0.08
95,80,72,68.61710395182742,813000.0,422000.0,57.3,17500,4936.519553072625,0.05
95,80,67,51.57236381040482,753000.0,522000.0,55.6,17500,4936.519553072625,0.03
95,80,62,36.22315701468787,693000.0,618000.0,54.1,17500,4936.519553072625,0.02
95,80,57,22.36175344552283,660000.0,660000.0,53.1,17500,4936.519553072625,0.19
95,80,75,79.75271186257909,879000.0,384000.0,59.3,21000,7355.810055865922,0.06
95,80,72,68.61710395182742,841000.0,455000.0,58.1,21000,7355.810055865922,0.05
95,80,67,51.57236381040482,777000.0,572000.0,56.3,21000,7355.810055865922,0.03
95,80,62,36.22315701468787,718000.0,683000.0,54.8,21000,7355.810055865922,0.04
95,80,57,22.36175344552283,699000.0,699000.0,54.2,21000,7355.810055865922,0.29
95,80,75,79.75271186257909,902000.0,405000.0,60.0,24500,10546.106145251395,0.07
95,80,72,68.61710395182742,860000.0,486000.0,58.7,24500,10546.106145251395,0.05
95,80,67,51.57236381040482,795000.0,621000.0,56.9,24500,10546.106145251395,0.04
95,80,62,36.22315701468787,734000.0,730000.0,55.2,24500,10546.106145251395,0.09
95,80,57,22.36175344552283,730000.0,730000.0,55.1,24500,10546.106145251395,0.36
105,80,75,79.75271186257909,791000.0,330000.0,63.6,14000,3217.3854748603344,0.0
105,80,72,68.61710395182742,755000.0,379000.0,62.6,14000,3217.3854748603344,0.05
105,80,67,51.57236381040482,691000.0,458000.0,60.7,14000,3217.3854748603344,0.02
105,80,62,36.22315701468787,640000.0,537000.0,59.9,14000,3217.3854748603344,0.02
105,80,57,22.36175344552283,593000.0,593000.0,58.6,14000,3217.3854748603344,0.09
105,80,75,79.75271186257909,828000.0,354000.0,64.9,17500,4936.519553072625,0.07
105,80,72,68.61710395182742,788000.0,413000.0,63.7,17500,4936.519553072625,0.04
105,80,67,51.57236381040482,728000.0,512000.0,62.1,17500,4936.519553072625,0.03
105,80,62,36.22315701468787,667000.0,607000.0,60.4,17500,4936.519553072625,0.02
105,80,57,22.36175344552283,642000.0,642000.0,59.8,17500,4936.519553072625,0.21
105,80,75,79.75271186257909,852000.0,375000.0,65.8,21000,7355.810055865922,0.06
105,80,72,68.61710395182742,813000.0,445000.0,64.7,21000,7355.810055865922,0.04
105,80,67,51.57236381040482,750000.0,561000.0,63.0,21000,7355.810055865922,0.03
105,80,62,36.22315701468787,691000.0,668000.0,61.3,21000,7355.810055865922,0.05
105,80,57,22.36175344552283,680000.0,680000.0,60.8,21000,7355.810055865922,0.31
105,80,75,79.75271186257909,871000.0,395000.0,66.6,24500,10546.106145251395,0.06
105,80,72,68.61710395182742,831000.0,476000.0,65.4,24500,10546.106145251395,0.05
105,80,67,51.57236381040482,766000.0,610000.0,63.5,24500,10546.106145251395,0.04
105,80,62,36.22315701468787,711000.0,702000.0,61.6,24500,10546.106145251395,0.13
105,80,57,22.36175344552283,709000.0,709000.0,61.6,24500,10546.106145251395,0.38
115,80,75,79.75271186257909,761000.0,319000.0,71.2,14000,3217.3854748603344,0.12
115,80,72,68.61710395182742,725000.0,367000.0,70.3,14000,3217.3854748603344,0.04
115,80,67,51.57236381040482,664000.0,446000.0,68.2,14000,3217.3854748603344,0.02
115,80,62,36.22315701468787,611000.0,523000.0,69.1,14000,3217.3854748603344,0.02
115,80,57,22.36175344552283,571000.0,571000.0,67.5,14000,3217.3854748603344,0.13
115,80,75,79.75271186257909,794000.0,341000.0,72.7,17500,4936.519553072625,0.06
115,80,72,68.61710395182742,758000.0,401000.0,71.9,17500,4936.519553072625,0.04
115,80,67,51.57236381040482,697000.0,498000.0,70.5,17500,4936.519553072625,0.03
115,80,62,36.22315701468787,639000.0,591000.0,69.9,17500,4936.519553072625,0.03
115,80,57,22.36175344552283,618000.0,618000.0,68.5,17500,4936.519553072625,0.24
115,80,75,79.75271186257909,817000.0,363000.0,73.9,21000,7355.810055865922,0.06
115,80,72,68.61710395182742,779000.0,433000.0,73.0,21000,7355.810055865922,0.04
115,80,67,51.57236381040482,717000.0,548000.0,71.5,21000,7355.810055865922,0.03
115,80,62,36.22315701468787,659000.0,646000.0,69.6,21000,7355.810055865922,0.07
115,80,57,22.36175344552283,654000.0,654000.0,69.2,21000,7355.810055865922,0.33
115,80,75,79.75271186257909,834000.0,382000.0,75.0,24500,10546.106145251395,0.06
115,80,72,68.61710395182742,795000.0,463000.0,73.8,24500,10546.106145251395,0.05
115,80,67,51.57236381040482,731000.0,595000.0,72.0,24500,10546.106145251395,0.04
115,80,62,36.22315701468787,682000.0,682000.0,69.2,24500,10546.106145251395,0.14
115,80,57,22.36175344552283,682000.0,682000.0,70.0,24500,10546.106145251395,0.4
75,80,75,79.75271186257909,973000.0,442000.0,50.6,28000,14599.09497206704,0.07
75,80,72,68.61710395182742,926000.0,534000.0,49.3,28000,14599.09497206704,0.06
75,80,67,51.57236381040482,853000.0,685000.0,47.4,28000,14599.09497206704,0.05
75,80,62,36.22315701468787,795000.0,787000.0,45.9,28000,14599.09497206704,0.14
75,80,57,22.36175344552283,792000.0,792000.0,45.9,28000,14599.09497206704,0.39
75,80,75,79.75271186257909,980000.0,453000.0,50.8,30000,17351.793296089385,0.07
75,80,72,68.61710395182742,934000.0,551000.0,49.5,30000,17351.793296089385,0.06
75,80,67,51.57236381040482,860000.0,711000.0,47.5,30000,17351.793296089385,0.05
75,80,62,36.22315701468787,809000.0,802000.0,46.3,30000,17351.793296089385,0.18
75,80,57,22.36175344552283,806000.0,806000.0,46.2,30000,17351.793296089385,0.42
85,80,75,79.75271186257909,942000.0,432000.0,55.0,28000,14599.09497206704,0.07
85,80,72,68.61710395182742,898000.0,524000.0,53.7,28000,14599.09497206704,0.05
85,80,67,51.57236381040482,830000.0,676000.0,51.8,28000,14599.09497206704,0.05
85,80,62,36.22315701468787,773000.0,769000.0,50.4,28000,14599.09497206704,0.16
85,80,57,22.36175344552283,772000.0,772000.0,50.3,28000,14599.09497206704,0.41
85,80,75,79.75271186257909,950000.0,443000.0,55.2,30000,17351.793296089385,0.07
85,80,72,68.61710395182742,905000.0,541000.0,54.0,30000,17351.793296089385,0.06
85,80,67,51.57236381040482,839000.0,701000.0,52.0,30000,17351.793296089385,0.05
85,80,62,36.22315701468787,783000.0,783000.0,50.7,30000,17351.793296089385,0.2
85,80,57,22.36175344552283,785000.0,785000.0,50.7,30000,17351.793296089385,0.44
95,80,75,79.75271186257909,918000.0,424000.0,60.5,28000,14599.09497206704,0.07
95,80,72,68.61710395182742,874000.0,516000.0,59.2,28000,14599.09497206704,0.05
95,80,67,51.57236381040482,808000.0,667000.0,57.3,28000,14599.09497206704,0.05
95,80,62,36.22315701468787,753000.0,753000.0,55.7,28000,14599.09497206704,0.17
95,80,57,22.36175344552283,756000.0,756000.0,55.8,28000,14599.09497206704,0.42
95,80,75,79.75271186257909,924000.0,435000.0,60.7,30000,17351.793296089385,0.07
95,80,72,68.61710395182742,881000.0,532000.0,59.5,30000,17351.793296089385,0.06
95,80,67,51.57236381040482,815000.0,692000.0,57.6,30000,17351.793296089385,0.05
95,80,62,36.22315701468787,766000.0,766000.0,56.1,30000,17351.793296089385,0.21
95,80,57,22.36175344552283,768000.0,768000.0,56.2,30000,17351.793296089385,0.45
105,80,75,79.75271186257909,885000.0,414000.0,67.1,28000,14599.09497206704,0.07
105,80,72,68.61710395182742,843000.0,505000.0,65.9,28000,14599.09497206704,0.05
105,80,67,51.57236381040482,779000.0,654000.0,64.0,28000,14599.09497206704,0.05
105,80,62,36.22315701468787,732000.0,732000.0,62.2,28000,14599.09497206704,0.2
105,80,57,22.36175344552283,734000.0,734000.0,62.4,28000,14599.09497206704,0.44
105,80,75,79.75271186257909,891000.0,424000.0,67.4,30000,17351.793296089385,0.07
105,80,72,68.61710395182742,850000.0,522000.0,66.1,30000,17351.793296089385,0.06
105,80,67,51.57236381040482,784000.0,679000.0,64.2,30000,17351.793296089385,0.06
105,80,62,36.22315701468787,746000.0,746000.0,62.8,30000,17351.793296089385,0.23
105,80,57,22.36175344552283,746000.0,746000.0,62.8,30000,17351.793296089385,0.47
115,80,75,79.75271186257909,847000.0,401000.0,75.8,28000,14599.09497206704,0.06
115,80,72,68.61710395182742,806000.0,492000.0,74.5,28000,14599.09497206704,0.05
115,80,67,51.57236381040482,742000.0,640000.0,72.8,28000,14599.09497206704,0.05
115,80,62,36.22315701468787,706000.0,706000.0,70.6,28000,14599.09497206704,0.22
115,80,57,22.36175344552283,706000.0,706000.0,70.7,28000,14599.09497206704,0.46
115,80,75,79.75271186257909,853000.0,412000.0,76.1,30000,17351.793296089385,0.07
115,80,72,68.61710395182742,812000.0,509000.0,74.9,30000,17351.793296089385,0.05
115,80,67,51.57236381040482,747000.0,664000.0,72.9,30000,17351.793296089385,0.06
115,80,62,36.22315701468787,718000.0,718000.0,71.0,30000,17351.793296089385,0.26
115,80,57,22.36175344552283,717000.0,717000.0,71.0,30000,17351.793296089385,0.49
75,80,75,79.75271186257909,889000.0,365000.0,50.7,14000,4632.284916201118,0.0
75,80,72,68.61710395182742,852000.0,410000.0,49.6,14000,4632.284916201118,0.0
75,80,67,51.57236381040482,787000.0,491000.0,48.1,14000,4632.284916201118,0.1
75,80,62,36.22315701468787,724000.0,568000.0,46.7,14000,4632.284916201118,0.07
75,80,57,22.36175344552283,663000.0,635000.0,45.8,14000,4632.284916201118,0.08
75,80,75,79.75271186257909,933000.0,377000.0,51.8,17500,6013.843575418995,0.0
75,80,72,68.61710395182742,893000.0,443000.0,50.7,17500,6013.843575418995,0.16
75,80,67,51.57236381040482,826000.0,540000.0,49.0,17500,6013.843575418995,0.1
75,80,62,36.22315701468787,763000.0,634000.0,47.7,17500,6013.843575418995,0.09
75,80,57,22.36175344552283,705000.0,695000.0,46.5,17500,6013.843575418995,0.16
75,80,75,79.75271186257909,960000.0,402000.0,52.6,21000,8501.899441340782,0.3
75,80,72,68.61710395182742,917000.0,472000.0,51.4,21000,8501.899441340782,0.14
75,80,67,51.57236381040482,854000.0,585000.0,49.7,21000,8501.899441340782,0.11
75,80,62,36.22315701468787,789000.0,693000.0,48.3,21000,8501.899441340782,0.1
75,80,57,22.36175344552283,745000.0,745000.0,47.3,21000,8501.899441340782,0.24
75,80,75,79.75271186257909,981000.0,420000.0,53.3,24500,11717.201117318436,0.2
75,80,72,68.61710395182742,937000.0,499000.0,52.0,24500,11717.201117318436,0.14
75,80,67,51.57236381040482,874000.0,627000.0,50.3,24500,11717.201117318436,0.12
75,80,62,36.22315701468787,809000.0,747000.0,48.8,24500,11717.201117318436,0.12
75,80,57,22.36175344552283,780000.0,780000.0,48.0,24500,11717.201117318436,0.32
85,80,75,79.75271186257909,869000.0,357000.0,55.8,14000,4632.284916201118,0.0
85,80,72,68.61710395182742,831000.0,402000.0,54.9,14000,4632.284916201118,0.0
85,80,67,51.57236381040482,766000.0,482000.0,53.4,14000,4632.284916201118,0.1
85,80,62,36.22315701468787,703000.0,558000.0,52.1,14000,4632.284916201118,0.07
85,80,57,22.36175344552283,641000.0,619000.0,51.2,14000,4632.284916201118,0.09
85,80,75,79.75271186257909,909000.0,372000.0,57.0,17500,6013.843575418995,0.0
85,80,72,68.61710395182742,870000.0,435000.0,55.9,17500,6013.843575418995,0.15
85,80,67,51.57236381040482,803000.0,530000.0,54.4,17500,6013.843575418995,0.1
85,80,62,36.22315701468787,740000.0,623000.0,53.1,17500,6013.843575418995,0.08
85,80,57,22.36175344552283,686000.0,679000.0,52.0,17500,6013.843575418995,0.18
85,80,75,79.75271186257909,935000.0,394000.0,57.7,21000,8501.899441340782,0.24
85,80,72,68.61710395182742,892000.0,463000.0,56.5,21000,8501.899441340782,0.13
85,80,67,51.57236381040482,829000.0,575000.0,55.1,21000,8501.899441340782,0.11
85,80,62,36.22315701468787,765000.0,682000.0,53.8,21000,8501.899441340782,0.1
85,80,57,22.36175344552283,726000.0,726000.0,52.9,21000,8501.899441340782,0.26
85,80,75,79.75271186257909,957000.0,413000.0,58.4,24500,11717.201117318436,0.18
85,80,72,68.61710395182742,910000.0,490000.0,57.1,24500,11717.201117318436,0.13
85,80,67,51.57236381040482,848000.0,617000.0,55.6,24500,11717.201117318436,0.12
85,80,62,36.22315701468787,783000.0,734000.0,54.2,24500,11717.201117318436,0.13
85,80,57,22.36175344552283,760000.0,760000.0,53.5,24500,11717.201117318436,0.33
95,80,75,79.75271186257909,844000.0,346000.0,62.0,14000,4632.284916201118,0.0
95,80,72,68.61710395182742,803000.0,392000.0,60.8,14000,4632.284916201118,0.19
95,80,67,51.57236381040482,740000.0,470000.0,59.8,14000,4632.284916201118,0.09
95,80,62,36.22315701468787,679000.0,547000.0,58.3,14000,4632.284916201118,0.06
95,80,57,22.36175344552283,615000.0,602000.0,58.6,14000,4632.284916201118,0.1
95,80,75,79.75271186257909,880000.0,364000.0,63.0,17500,6013.843575418995,0.0
95,80,72,68.61710395182742,841000.0,424000.0,62.1,17500,6013.843575418995,0.14
95,80,67,51.57236381040482,775000.0,518000.0,60.7,17500,6013.843575418995,0.1
95,80,62,36.22315701468787,711000.0,609000.0,59.5,17500,6013.843575418995,0.08
95,80,57,22.36175344552283,662000.0,662000.0,58.9,17500,6013.843575418995,0.19
95,80,75,79.75271186257909,906000.0,384000.0,63.9,21000,8501.899441340782,0.2
95,80,72,68.61710395182742,864000.0,453000.0,62.7,21000,8501.899441340782,0.12
95,80,67,51.57236381040482,799000.0,563000.0,61.4,21000,8501.899441340782,0.11
95,80,62,36.22315701468787,735000.0,667000.0,60.2,21000,8501.899441340782,0.1
95,80,57,22.36175344552283,704000.0,704000.0,59.1,21000,8501.899441340782,0.28
95,80,75,79.75271186257909,925000.0,403000.0,64.6,24500,11717.201117318436,0.17
95,80,72,68.61710395182742,884000.0,480000.0,63.5,24500,11717.201117318436,0.13
95,80,67,51.57236381040482,817000.0,605000.0,61.9,24500,11717.201117318436,0.12
95,80,62,36.22315701468787,752000.0,716000.0,60.5,24500,11717.201117318436,0.13
