,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
11,65.0,85,67.0,39.60494643278111,231900.0,180882.0,9.65,5600.0,1208.6033519553073
12,65.0,75,67.0,66.74944445162711,243200.0,138624.0,9.7,7000.0,1958.7709497206706
13,65.0,80,67.0,51.57236381040482,243200.0,172672.0,9.7,7000.0,1958.7709497206706
14,65.0,85,67.0,39.60494643278111,243200.0,206720.0,9.7,7000.0,1958.7709497206706
15,65.0,75,67.0,66.74944445162711,251400.0,145811.99999999997,9.72,8400.0,3042.346368715084
16,65.0,80,67.0,51.57236381040482,251400.0,188550.0,9.72,8400.0,3042.346368715084
17,65.0,85,67.0,39.60494643278111,251400.0,226260.00000000003,9.72,8400.0,3042.346368715084
18,65.0,75,71.0,82.66588712337318,246500.0,101065.0,9.72,5600.0,1208.6033519553073
19,65.0,80,71.0,65.06178938074635,246500.0,130645.00000000001,9.72,5600.0,1208.6033519553073
20,65.0,85,71.0,51.07600247681543,246500.0,157760.0,9.72,5600.0,1208.6033519553073
21,65.0,75,71.0,82.66588712337318,258300.0,105902.99999999999,9.75,7000.0,1958.7709497206706
22,65.0,80,71.0,65.06178938074635,258300.0,142065.00000000003,9.75,7000.0,1958.7709497206706
23,65.0,85,71.0,51.07600247681543,258300.0,178227.0,9.75,7000.0,1958.7709497206706
24,65.0,75,71.0,82.66588712337318,266300.0,109183.0,9.78,8400.0,3042.346368715084
25,65.0,80,71.0,65.06178938074635,266300.0,154454.0,9.78,8400.0,3042.346368715084
26,65.0,85,71.0,51.07600247681543,266300.0,194399.0,9.78,8400.0,3042.346368715084
27,75.0,75,63.0,52.11286489029116,208500.0,143864.99999999997,10.77,5600.0,1125.2513966480446
28,75.0,80,63.0,39.167641557516895,208500.0,170970.0,10.77,5600.0,1125.2513966480446
29,75.0,85,63.0,29.0562938284468,208500.0,195989.99999999997,10.77,5600.0,1125.2513966480446
30,75.0,75,63.0,52.11286489029116,219400.0,164550.0,10.83,7000.0,1958.7709497206706
31,75.0,80,63.0,39.167641557516895,219400.0,195266.00000000003,10.83,7000.0,1958.7709497206706
32,75.0,85,63.0,29.0562938284468,219400.0,217206.00000000003,10.83,7000.0,1958.7709497206706
33,75.0,75,63.0,52.11286489029116,227900.0,177762.0,10.87,8400.0,3042.346368715084
34,75.0,80,63.0,39.167641557516895,227900.0,214226.0,10.87,8400.0,3042.346368715084
35,75.0,85,63.0,29.0562938284468,227900.0,227900.0,10.87,8400.0,3042.346368715084
36,75.0,75,67.0,66.74944445162711,220900.0,121495.00000000001,10.85,5600.0,1208.6033519553073
37,75.0,80,67.0,51.57236381040482,220900.0,148003.0,10.85,5600.0,1208.6033519553073
38,75.0,85,67.0,39.60494643278111,220900.0,174511.00000000003,10.85,5600.0,1208.6033519553073
39,75.0,75,67.0,66.74944445162711,231600.0,132011.99999999997,10.9,7000.0,1958.7709497206706
40,75.0,80,67.0,51.57236381040482,231600.0,164435.99999999997,10.9,7000.0,1958.7709497206706
41,75.0,85,67.0,39.60494643278111,231600.0,196859.99999999997,10.9,7000.0,1958.7709497206706
42,75.0,75,67.0,66.74944445162711,239200.0,143519.99999999997,10.93,8400.0,3042.346368715084
43,75.0,80,67.0,51.57236381040482,239200.0,179399.99999999997,10.93,8400.0,3042.346368715084
44,75.0,85,67.0,39.60494643278111,239200.0,217672.0,10.93,8400.0,3042.346368715084
45,75.0,75,71.0,82.66588712337318,234700.0,93880.0,10.93,5600.0,1208.6033519553073
46,75.0,80,71.0,65.06178938074635,234700.0,126738.0,10.93,5600.0,1208.6033519553073
47,75.0,85,71.0,51.07600247681543,234700.0,152555.0,10.93,5600.0,1208.6033519553073
48,75.0,75,71.0,82.66588712337318,245400.0,100613.99999999999,10.98,7000.0,1958.7709497206706
49,75.0,80,71.0,65.06178938074635,245400.0,137424.0,10.98,7000.0,1958.7709497206706
50,75.0,85,71.0,51.07600247681543,245400.0,169326.0,10.98,7000.0,1958.7709497206706
51,75.0,75,71.0,82.66588712337318,253100.0,106301.99999999999,11.02,8400.0,3042.346368715084
52,75.0,80,71.0,65.06178938074635,253100.0,146797.99999999997,11.02,8400.0,3042.346368715084
53,75.0,85,71.0,51.07600247681543,253100.0,187293.99999999997,11.02,8400.0,3042.346368715084
54,85.0,75,63.0,52.11286489029116,197200.0,138040.0,12.14,5600.0,1125.2513966480446
55,85.0,80,63.0,39.167641557516895,197200.0,167619.99999999997,12.14,5600.0,1125.2513966480446
56,85.0,85,63.0,29.0562938284468,197200.0,189311.99999999997,12.14,5600.0,1125.2513966480446
57,85.0,75,63.0,52.11286489029116,207400.0,155550.0,12.2,7000.0,1854.5810055865923
58,85.0,80,63.0,39.167641557516895,207400.0,188734.0,12.2,7000.0,1854.5810055865923
59,85.0,85,63.0,29.0562938284468,207400.0,207400.0,12.2,7000.0,1854.5810055865923
60,85.0,75,63.0,52.11286489029116,215700.0,170403.0,12.26,8400.0,3042.346368715084
61,85.0,80,63.0,39.167641557516895,215700.0,204915.0,12.26,8400.0,3042.346368715084
62,85.0,85,63.0,29.0562938284468,215700.0,215700.0,12.26,8400.0,3042.346368715084
63,85.0,75,67.0,66.74944445162711,208900.0,112806.00000000001,12.22,5600.0,1125.2513966480446
64,85.0,80,67.0,51.57236381040482,208900.0,144141.0,12.22,5600.0,1125.2513966480446
65,85.0,85,67.0,39.60494643278111,208900.0,171298.0,12.22,5600.0,1125.2513966480446
66,85.0,75,67.0,66.74944445162711,218900.0,122584.00000000001,12.28,7000.0,1958.7709497206706
67,85.0,80,67.0,51.57236381040482,218900.0,159797.0,12.28,7000.0,1958.7709497206706
68,85.0,85,67.0,39.60494643278111,218900.0,192632.0,12.28,7000.0,1958.7709497206706
69,85.0,75,67.0,66.74944445162711,226000.0,133340.0,12.32,8400.0,3042.346368715084
70,85.0,80,67.0,51.57236381040482,226000.0,174020.0,12.32,8400.0,3042.346368715084
71,85.0,85,67.0,39.60494643278111,226000.0,210180.0,12.32,8400.0,3042.346368715084
72,85.0,75,71.0,82.66588712337318,222500.0,89000.0,12.33,5600.0,1208.6033519553073
73,85.0,80,71.0,65.06178938074635,222500.0,120150.0,12.33,5600.0,1208.6033519553073
74,85.0,85,71.0,51.07600247681543,222500.0,146850.0,12.33,5600.0,1208.6033519553073
75,85.0,75,71.0,82.66588712337318,232400.0,92960.00000000001,12.39,7000.0,1958.7709497206706
76,85.0,80,71.0,65.06178938074635,232400.0,130144.0,12.39,7000.0,1958.7709497206706
77,85.0,85,71.0,51.07600247681543,232400.0,162680.0,12.39,7000.0,1958.7709497206706
78,85.0,75,71.0,82.66588712337318,239500.0,100589.99999999999,12.43,8400.0,3042.346368715084
79,85.0,80,71.0,65.06178938074635,239500.0,138910.0,12.43,8400.0,3042.346368715084
80,85.0,85,71.0,51.07600247681543,239500.0,182020.0,12.43,8400.0,3042.346368715084
81,95.0,75,63.0,52.11286489029116,185500.0,133560.0,13.67,5600.0,1125.2513966480446
82,95.0,80,63.0,39.167641557516895,185500.0,159530.0,13.67,5600.0,1125.2513966480446
83,95.0,85,63.0,29.0562938284468,185500.0,179935.0,13.67,5600.0,1125.2513966480446
84,95.0,75,63.0,52.11286489029116,195200.0,148352.0,13.75,7000.0,1854.5810055865923
85,95.0,80,63.0,39.167641557516895,195200.0,179584.0,13.75,7000.0,1854.5810055865923
86,95.0,85,63.0,29.0562938284468,195200.0,195200.0,13.75,7000.0,1854.5810055865923
87,95.0,75,63.0,52.11286489029116,203400.0,166787.99999999997,13.81,8400.0,2906.899441340782
88,95.0,80,63.0,39.167641557516895,203400.0,197298.0,13.81,8400.0,2906.899441340782
89,95.0,85,63.0,29.0562938284468,203400.0,203400.0,13.81,8400.0,2906.899441340782
90,95.0,75,67.0,66.74944445162711,196600.0,106164.0,13.77,5600.0,1125.2513966480446
91,95.0,80,67.0,51.57236381040482,196600.0,135654.0,13.77,5600.0,1125.2513966480446
92,95.0,85,67.0,39.60494643278111,196600.0,163178.0,13.77,5600.0,1125.2513966480446
93,95.0,75,67.0,66.74944445162711,205900.0,119422.0,13.84,7000.0,1854.5810055865923
94,95.0,80,67.0,51.57236381040482,205900.0,152366.0,13.84,7000.0,1854.5810055865923
95,95.0,85,67.0,39.60494643278111,205900.0,181192.0,13.84,7000.0,1854.5810055865923
96,95.0,75,67.0,66.74944445162711,212400.0,129564.0,13.88,8400.0,3042.346368715084
97,95.0,80,67.0,51.57236381040482,212400.0,167796.00000000003,13.88,8400.0,3042.346368715084
98,95.0,85,67.0,39.60494643278111,212400.0,201780.0,13.88,8400.0,3042.346368715084
99,95.0,75,71.0,82.66588712337318,209600.0,81744.0,13.87,5600.0,1125.2513966480446
100,95.0,80,71.0,65.06178938074635,209600.0,111088.00000000001,13.87,5600.0,1125.2513966480446
101,95.0,85,71.0,51.07600247681543,209600.0,140432.00000000003,13.87,5600.0,1125.2513966480446
102,95.0,75,71.0,82.66588712337318,218700.0,87480.0,13.95,7000.0,1958.7709497206706
103,95.0,80,71.0,65.06178938074635,218700.0,122472.00000000001,13.95,7000.0,1958.7709497206706
104,95.0,85,71.0,51.07600247681543,218700.0,155277.0,13.95,7000.0,1958.7709497206706
105,95.0,75,71.0,82.66588712337318,225000.0,92250.0,13.99,8400.0,3042.346368715084
106,95.0,80,71.0,65.06178938074635,225000.0,135000.0,13.99,8400.0,3042.346368715084
107,95.0,85,71.0,51.07600247681543,225000.0,171000.0,13.99,8400.0,3042.346368715084
0,85.0,75,63.0,52.11286489029116,277900.0,197308.99999999997,18.5,7000.0,1958.7709497206706
1,85.0,80,63.0,39.167641557516895,277900.0,225099.0,18.5,7000.0,1958.7709497206706
2,85.0,85,63.0,29.0562938284468,277900.0,252888.99999999997,18.5,7000.0,1958.7709497206706
3,85.0,75,63.0,52.11286489029116,292300.0,222148.00000000003,18.65,8500.0,3177.7932960893854
4,85.0,80,63.0,39.167641557516895,292300.0,251378.0,18.65,8500.0,3177.7932960893854
5,85.0,85,63.0,29.0562938284468,292300.0,280608.0,18.65,8500.0,3177.7932960893854
6,85.0,75,63.0,52.11286489029116,303900.0,237042.0,18.77,10000.0,4657.290502793297
7,85.0,80,63.0,39.167641557516895,303900.0,273510.0,18.77,10000.0,4657.290502793297
8,85.0,85,63.0,29.0562938284468,303900.0,303900.0,18.77,10000.0,4657.290502793297
9,85.0,75,67.0,66.74944445162711,294600.0,170868.0,18.69,7000.0,2073.3798882681563
10,85.0,80,67.0,51.57236381040482,294600.0,206220.0,18.69,7000.0,2073.3798882681563
11,85.0,85,67.0,39.60494643278111,294600.0,232734.00000000003,18.69,7000.0,2073.3798882681563
12,85.0,75,67.0,66.74944445162711,307100.0,199615.0,18.82,8500.0,3177.7932960893854
13,85.0,80,67.0,51.57236381040482,307100.0,227254.00000000003,18.82,8500.0,3177.7932960893854
14,85.0,85,67.0,39.60494643278111,307100.0,254893.0,18.82,8500.0,3177.7932960893854
15,85.0,75,67.0,66.74944445162711,316800.0,199584.0,18.91,10000.0,4657.290502793297
16,85.0,80,67.0,51.57236381040482,316800.0,243936.0,18.91,10000.0,4657.290502793297
17,85.0,85,67.0,39.60494643278111,316800.0,275616.0,18.91,10000.0,4657.290502793297
18,85.0,75,71.0,82.66588712337318,313200.0,137808.0,18.91,7000.0,2073.3798882681563
19,85.0,80,71.0,65.06178938074635,313200.0,178523.99999999997,18.91,7000.0,2073.3798882681563
20,85.0,85,71.0,51.07600247681543,313200.0,209844.0,18.91,7000.0,2073.3798882681563
21,85.0,75,71.0,82.66588712337318,326300.0,143572.0,19.05,8500.0,3177.7932960893854
22,85.0,80,71.0,65.06178938074635,326300.0,192517.0,19.05,8500.0,3177.7932960893854
23,85.0,85,71.0,51.07600247681543,326300.0,234936.0,19.05,8500.0,3177.7932960893854
24,85.0,75,71.0,82.66588712337318,333600.0,160128.0,19.13,10000.0,4657.290502793297
25,85.0,80,71.0,65.06178938074635,333600.0,206832.00000000003,19.13,10000.0,4657.290502793297
26,85.0,85,71.0,51.07600247681543,333600.0,250200.00000000003,19.13,10000.0,4657.290502793297
27,95.0,75,63.0,52.11286489029116,262000.0,188640.0,20.73,7000.0,1958.7709497206706
28,95.0,80,63.0,39.167641557516895,262000.0,214839.99999999997,20.73,7000.0,1958.7709497206706
29,95.0,85,63.0,29.0562938284468,262000.0,243660.00000000003,20.73,7000.0,1958.7709497206706
30,95.0,75,63.0,52.11286489029116,275700.0,209531.99999999997,20.88,8500.0,3042.346368715084
31,95.0,80,63.0,39.167641557516895,275700.0,239858.99999999997,20.88,8500.0,3042.346368715084
32,95.0,85,63.0,29.0562938284468,275700.0,270186.0,20.88,8500.0,3042.346368715084
33,95.0,75,63.0,52.11286489029116,286400.0,226256.0,20.99,10000.0,4657.290502793297
34,95.0,80,63.0,39.167641557516895,286400.0,263488.0,20.99,10000.0,4657.290502793297
35,95.0,85,63.0,29.0562938284468,286400.0,286400.0,20.99,10000.0,4657.290502793297
36,95.0,75,67.0,66.74944445162711,276900.0,163370.99999999997,20.92,7000.0,1958.7709497206706
37,95.0,80,67.0,51.57236381040482,276900.0,196598.99999999997,20.92,7000.0,1958.7709497206706
38,95.0,85,67.0,39.60494643278111,276900.0,218751.0,20.92,7000.0,1958.7709497206706
39,95.0,75,67.0,66.74944445162711,288700.0,173220.0,21.05,8500.0,3177.7932960893854
40,95.0,80,67.0,51.57236381040482,288700.0,216524.99999999997,21.05,8500.0,3177.7932960893854
41,95.0,85,67.0,39.60494643278111,288700.0,245394.99999999997,21.05,8500.0,3177.7932960893854
42,95.0,75,67.0,66.74944445162711,298100.0,190784.00000000003,21.14,10000.0,4657.290502793297
43,95.0,80,67.0,51.57236381040482,298100.0,232518.00000000003,21.14,10000.0,4657.290502793297
44,95.0,85,67.0,39.60494643278111,298100.0,265309.0,21.14,10000.0,4657.290502793297
45,95.0,75,71.0,82.66588712337318,294800.0,129712.00000000001,21.14,7000.0,2073.3798882681563
46,95.0,80,71.0,65.06178938074635,294800.0,170984.0,21.14,7000.0,2073.3798882681563
47,95.0,85,71.0,51.07600247681543,294800.0,197516.00000000003,21.14,7000.0,2073.3798882681563
48,95.0,75,71.0,82.66588712337318,304800.0,137160.0,21.25,8500.0,3177.7932960893854
49,95.0,80,71.0,65.06178938074635,304800.0,179832.0,21.25,8500.0,3177.7932960893854
50,95.0,85,71.0,51.07600247681543,304800.0,219456.0,21.25,8500.0,3177.7932960893854
51,95.0,75,71.0,82.66588712337318,316600.0,161466.0,21.4,10000.0,4657.290502793297
52,95.0,80,71.0,65.06178938074635,316600.0,196292.0,21.4,10000.0,4657.290502793297
53,95.0,85,71.0,51.07600247681543,316600.0,240616.0,21.4,10000.0,4657.290502793297
54,105.0,75,63.0,52.11286489029116,245100.0,178923.0,23.21,7000.0,1958.7709497206706
55,105.0,80,63.0,39.167641557516895,245100.0,205884.0,23.21,7000.0,1958.7709497206706
56,105.0,85,63.0,29.0562938284468,245100.0,232844.99999999997,23.21,7000.0,1958.7709497206706
57,105.0,75,63.0,52.11286489029116,258200.0,201396.0,23.37,8500.0,3042.346368715084
58,105.0,80,63.0,39.167641557516895,258200.0,229798.0,23.37,8500.0,3042.346368715084
59,105.0,85,63.0,29.0562938284468,258200.0,255618.0,23.37,8500.0,3042.346368715084
60,105.0,75,63.0,52.11286489029116,268100.0,217161.00000000003,23.48,10000.0,4501.005586592179
61,105.0,80,63.0,39.167641557516895,268100.0,252014.0,23.48,10000.0,4501.005586592179
62,105.0,85,63.0,29.0562938284468,268100.0,268100.0,23.48,10000.0,4501.005586592179
63,105.0,75,67.0,66.74944445162711,258800.0,147516.0,23.39,7000.0,1958.7709497206706
64,105.0,80,67.0,51.57236381040482,258800.0,183748.0,23.39,7000.0,1958.7709497206706
65,105.0,85,67.0,39.60494643278111,258800.0,207040.00000000003,23.39,7000.0,1958.7709497206706
66,105.0,75,67.0,66.74944445162711,269800.0,167276.0,23.54,8500.0,3042.346368715084
67,105.0,80,67.0,51.57236381040482,269800.0,202350.00000000003,23.54,8500.0,3042.346368715084
68,105.0,85,67.0,39.60494643278111,269800.0,232028.00000000003,23.54,8500.0,3042.346368715084
69,105.0,75,67.0,66.74944445162711,279100.0,181415.00000000003,23.65,10000.0,4501.005586592179
70,105.0,80,67.0,51.57236381040482,279100.0,217698.00000000003,23.65,10000.0,4501.005586592179
71,105.0,85,67.0,39.60494643278111,279100.0,253981.00000000003,23.65,10000.0,4501.005586592179
72,105.0,75,71.0,82.66588712337318,270400.0,116271.99999999999,23.57,7000.0,1958.7709497206706
73,105.0,80,71.0,65.06178938074635,270400.0,167648.0,23.57,7000.0,1958.7709497206706
74,105.0,85,71.0,51.07600247681543,270400.0,186575.99999999997,23.57,7000.0,1958.7709497206706
75,105.0,75,71.0,82.66588712337318,287600.0,132296.00000000003,23.79,8500.0,3177.7932960893854
76,105.0,80,71.0,65.06178938074635,287600.0,172560.0,23.79,8500.0,3177.7932960893854
77,105.0,85,71.0,51.07600247681543,287600.0,212824.0,23.79,8500.0,3177.7932960893854
78,105.0,75,71.0,82.66588712337318,295300.0,138791.0,23.87,10000.0,4657.290502793297
79,105.0,80,71.0,65.06178938074635,295300.0,188992.00000000003,23.87,10000.0,4657.290502793297
80,105.0,85,71.0,51.07600247681543,295300.0,230334.0,23.87,10000.0,4657.290502793297
81,115.0,75,63.0,52.11286489029116,227700.0,168498.0,25.99,7000.0,1958.7709497206706
82,115.0,80,63.0,39.167641557516895,227700.0,193545.0,25.99,7000.0,1958.7709497206706
83,115.0,85,63.0,29.0562938284468,227700.0,220868.99999999997,25.99,7000.0,1958.7709497206706
84,115.0,75,63.0,52.11286489029116,239500.0,186810.0,26.14,8500.0,3042.346368715084
85,115.0,80,63.0,39.167641557516895,239500.0,217945.00000000003,26.14,8500.0,3042.346368715084
86,115.0,85,63.0,29.0562938284468,239500.0,239500.0,26.14,8500.0,3042.346368715084
87,115.0,75,63.0,52.11286489029116,248800.0,204016.0,26.28,10000.0,4501.005586592179
88,115.0,80,63.0,39.167641557516895,248800.0,238848.0,26.28,10000.0,4501.005586592179
89,115.0,85,63.0,29.0562938284468,248800.0,248800.0,26.28,10000.0,4501.005586592179
90,115.0,75,67.0,66.74944445162711,239400.0,138852.0,26.18,7000.0,1958.7709497206706
91,115.0,80,67.0,51.57236381040482,239400.0,174762.0,26.18,7000.0,1958.7709497206706
92,115.0,85,67.0,39.60494643278111,239400.0,198702.0,26.18,7000.0,1958.7709497206706
93,115.0,75,67.0,66.74944445162711,250200.0,160128.0,26.31,8500.0,3042.346368715084
94,115.0,80,67.0,51.57236381040482,250200.0,192654.0,26.31,8500.0,3042.346368715084
95,115.0,85,67.0,39.60494643278111,250200.0,220176.0,26.31,8500.0,3042.346368715084
96,115.0,75,67.0,66.74944445162711,258700.0,173329.0,26.42,10000.0,4501.005586592179
97,115.0,80,67.0,51.57236381040482,258700.0,206960.0,26.42,10000.0,4501.005586592179
98,115.0,85,67.0,39.60494643278111,258700.0,240591.0,26.42,10000.0,4501.005586592179
99,115.0,75,71.0,82.66588712337318,256500.0,112860.0,26.43,7000.0,1958.7709497206706
100,115.0,80,71.0,65.06178938074635,256500.0,143640.00000000003,26.43,7000.0,1958.7709497206706
101,115.0,85,71.0,51.07600247681543,256500.0,179549.99999999997,26.43,7000.0,1958.7709497206706
102,115.0,75,71.0,82.66588712337318,266000.0,125020.0,26.57,8500.0,3042.346368715084
103,115.0,80,71.0,65.06178938074635,266000.0,164920.0,26.57,8500.0,3042.346368715084
104,115.0,85,71.0,51.07600247681543,266000.0,196840.0,26.57,8500.0,3042.346368715084
105,115.0,75,71.0,82.66588712337318,273600.0,125856.00000000003,26.67,10000.0,4501.005586592179
106,115.0,80,71.0,65.06178938074635,273600.0,180576.00000000003,26.67,10000.0,4501.005586592179
107,115.0,85,71.0,51.07600247681543,273600.0,216144.00000000003,26.67,10000.0,4501.005586592179
