OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
75,80,67,51.57236381,813000,363000,53.1,21000,7355.810056,0.12,,,,,,
75,80,62,36.22315701,749000,483000,51.2,21000,7355.810056,0.11,,,,,,
75,80,57,22.36175345,671000,580000,49.6,21000,7355.810056,0.11,,,,,,
75,80,75,79.75271186,663000,663000,49.3,24500,10546.10615,0.26,,,,,,
75,80,72,68.61710395,875000,308000,54.8,24500,10546.10615,0.16,,,,,,
75,80,67,51.57236381,813000,369000,53.1,24500,10546.10615,0.14,,,,,,
75,80,62,36.22315701,767000,525000,51.7,24500,10546.10615,0.13,,,,,,
75,80,57,22.36175345,703000,648000,50.4,24500,10546.10615,0.14,,,,,,
85,80,75,79.75271186,738000,209000,56.1,14000,3217.385475,0,,,,,,
85,80,72,68.61710395,724000,286000,55.5,14000,3217.385475,0.07,,,,,,
85,80,67,51.57236381,665000,374000,54.1,14000,3217.385475,0.07,,,,,,
85,80,62,36.22315701,618000,467000,53.2,14000,3217.385475,0.07,,,,,,
85,80,57,22.36175345,551000,529000,51.8,14000,3217.385475,0.09,,,,,,
85,80,75,79.75271186,774000,229000,57.2,17500,4936.519553,0.13,,,,,,
85,80,72,68.61710395,738000,295000,56.2,17500,4936.519553,0.1,,,,,,
85,80,67,51.57236381,695000,416000,54.9,17500,4936.519553,0.09,,,,,,
85,80,62,36.22315701,637000,517000,53.6,17500,4936.519553,0.09,,,,,,
85,80,57,22.36175345,588000,588000,52.5,17500,4936.519553,0.17,,,,,,
85,80,72,68.61710395,815000,264000,58.4,21000,7355.810056,0.14,,,,,,
85,80,67,51.57236381,776000,337000,57.3,21000,7355.810056,0.12,,,,,,
85,80,62,36.22315701,716000,458000,55.4,21000,7355.810056,0.11,,,,,,
85,80,57,22.36175345,668000,584000,54.3,21000,7355.810056,0.11,,,,,,
85,80,75,79.75271186,623000,623000,53.3,24500,10546.10615,0.27,,,,,,
85,80,72,68.61710395,833000,279000,59,24500,10546.10615,0.15,,,,,,
85,80,67,51.57236381,793000,361000,57.8,24500,10546.10615,0.14,,,,,,
85,80,62,36.22315701,731000,497000,56.1,24500,10546.10615,0.13,,,,,,
85,80,57,22.36175345,672000,624000,54.7,24500,10546.10615,0.14,,,,,,
95,80,75,79.75271186,723000,205000,61.7,14000,3217.385475,0.05,,,,,,
95,80,72,68.61710395,687000,258000,60.7,14000,3217.385475,0.07,,,,,,
95,80,67,51.57236381,627000,344000,59.2,14000,3217.385475,0.07,,,,,,
95,80,62,36.22315701,595000,453000,59.7,14000,3217.385475,0.07,,,,,,
95,80,57,22.36175345,543000,522000,59.3,14000,3217.385475,0.11,,,,,,
95,80,75,79.75271186,754000,221000,62.6,17500,4936.519553,0.13,,,,,,
95,80,72,68.61710395,718000,285000,61.6,17500,4936.519553,0.1,,,,,,
95,80,67,51.57236381,660000,390000,60.1,17500,4936.519553,0.09,,,,,,
95,80,62,36.22315701,579000,467000,58.3,17500,4936.519553,0.09,,,,,,
95,80,57,22.36175345,577000,577000,59.8,17500,4936.519553,0.17,,,,,,
95,80,72,68.61710395,775000,236000,63.3,21000,7355.810056,0.14,,,,,,
95,80,67,51.57236381,739000,310000,62.2,21000,7355.810056,0.12,,,,,,
95,80,62,36.22315701,681000,431000,60.6,21000,7355.810056,0.11,,,,,,
95,80,57,22.36175345,646000,571000,60.7,21000,7355.810056,0.11,,,,,,
95,80,75,79.75271186,616000,616000,60.4,24500,10546.10615,0.28,,,,,,
95,80,72,68.61710395,791000,250000,63.8,24500,10546.10615,0.15,,,,,,
95,80,67,51.57236381,753000,333000,62.7,24500,10546.10615,0.14,,,,,,
95,80,62,36.22315701,696000,472000,61.1,24500,10546.10615,0.13,,,,,,
95,80,57,22.36175345,639000,597000,59.6,24500,10546.10615,0.15,,,,,,
105,80,75,79.75271186,685000,178000,67.3,14000,3217.385475,0.05,,,,,,
105,80,72,68.61710395,650000,232000,66.4,14000,3217.385475,0.07,,,,,,
105,80,67,51.57236381,605000,333000,65.9,14000,3217.385475,0.07,,,,,,
105,80,62,36.22315701,565000,431000,65.7,14000,3217.385475,0.07,,,,,,
105,80,57,22.36175345,517000,498000,65.5,14000,3217.385475,0.12,,,,,,
105,80,75,79.75271186,714000,193000,68.2,17500,4936.519553,0.13,,,,,,
105,80,72,68.61710395,679000,257000,67.2,17500,4936.519553,0.1,,,,,,
105,80,67,51.57236381,624000,364000,65.8,17500,4936.519553,0.09,,,,,,
105,80,62,36.22315701,593000,491000,66.2,17500,4936.519553,0.09,,,,,,
105,80,57,22.36175345,552000,552000,65.9,17500,4936.519553,0.2,,,,,,
105,80,72,68.61710395,733000,207000,68.8,21000,7355.810056,0.14,,,,,,
105,80,67,51.57236381,699000,282000,67.8,21000,7355.810056,0.12,,,,,,
105,80,62,36.22315701,643000,405000,66.3,21000,7355.810056,0.11,,,,,,
105,80,57,22.36175345,613000,547000,66.7,21000,7355.810056,0.12,,,,,,
105,80,75,79.75271186,586000,586000,66.6,24500,10546.10615,0.3,,,,,,
105,80,72,68.61710395,747000,221000,69.3,24500,10546.10615,0.15,,,,,,
105,80,67,51.57236381,713000,305000,68.2,24500,10546.10615,0.14,,,,,,
105,80,62,36.22315701,657000,444000,66.7,24500,10546.10615,0.13,,,,,,
105,80,57,22.36175345,604000,560000,65.3,24500,10546.10615,0.17,,,,,,
115,80,75,79.75271186,643000,150000,73.7,14000,3217.385475,0.04,,,,,,
115,80,72,68.61710395,610000,205000,72.8,14000,3217.385475,0.07,,,,,,
115,80,67,51.57236381,583000,321000,73.4,14000,3217.385475,0.07,,,,,,
115,80,62,36.22315701,532000,408000,72.9,14000,3217.385475,0.07,,,,,,
115,80,57,22.36175345,483000,471000,72.7,14000,2950.659218,0.15,,,,,,
115,80,75,79.75271186,670000,163000,74.5,17500,4936.519553,0.12,,,,,,
115,80,72,68.61710395,637000,229000,73.6,17500,4936.519553,0.1,,,,,,
115,80,67,51.57236381,584000,337000,72.2,17500,4936.519553,0.09,,,,,,
115,80,62,36.22315701,558000,467000,73.1,17500,4936.519553,0.09,,,,,,
115,80,57,22.36175345,522000,522000,73.1,17500,4936.519553,0.22,,,,,,
115,80,72,68.61710395,705000,195000,75.9,21000,7355.810056,0.14,,,,,,
115,80,67,51.57236381,655000,253000,74.1,21000,7355.810056,0.12,,,,,,
115,80,62,36.22315701,602000,377000,72.7,21000,7355.810056,0.11,,,,,,
115,80,57,22.36175345,576000,522000,73.5,21000,7355.810056,0.12,,,,,,
115,80,75,79.75271186,555000,555000,73.5,24500,10546.10615,0.32,,,,,,
115,80,72,68.61710395,718000,209000,76.3,24500,10546.10615,0.15,,,,,,
115,80,67,51.57236381,668000,275000,74.5,24500,10546.10615,0.14,,,,,,
115,80,62,36.22315701,615000,416000,73,24500,10546.10615,0.13,,,,,,
115,80,57,22.36175345,567000,526000,71.7,24500,10546.10615,0.19,,,,,,
75,80,75,79.75271186,703000,648000,50.4,28000,14599.09497,0.17,,,,,,
75,80,72,68.61710395,888000,332000,55.2,28000,14599.09497,0.15,,,,,,
75,80,67,51.57236381,847000,414000,54.1,28000,14599.09497,0.14,,,,,,
75,80,62,36.22315701,777000,561000,52.3,28000,14599.09497,0.17,,,,,,
75,80,57,22.36175345,717000,717000,50.5,28000,14599.09497,0.4,,,,,,
75,80,75,79.75271186,897000,333000,55.5,30000,17351.7933,0.18,,,,,,
75,80,72,68.61710395,854000,428000,54.3,30000,17351.7933,0.16,,,,,,
75,80,67,51.57236381,783000,582000,52.5,30000,17351.7933,0.15,,,,,,
75,80,62,36.22315701,696000,681000,50.4,30000,17351.7933,0.2,,,,,,
75,80,57,22.36175345,728000,728000,50.8,30000,17351.7933,0.43,,,,,,
85,80,75,79.75271186,847000,294000,59.4,28000,14599.09497,0.17,,,,,,
85,80,72,68.61710395,806000,385000,58.2,28000,14599.09497,0.15,,,,,,
85,80,67,51.57236381,744000,536000,56.5,28000,14599.09497,0.14,,,,,,
85,80,62,36.22315701,683000,657000,54.9,28000,14599.09497,0.19,,,,,,
85,80,57,22.36175345,675000,675000,54.7,28000,14599.09497,0.41,,,,,,
85,80,75,79.75271186,853000,303000,59.6,30000,17351.7933,0.18,,,,,,
85,80,72,68.61710395,812000,399000,58.4,30000,17351.7933,0.16,,,,,,
85,80,67,51.57236381,750000,558000,56.7,30000,17351.7933,0.15,,,,,,
85,80,62,36.22315701,715000,700000,56.9,30000,17351.7933,0.22,,,,,,
85,80,57,22.36175345,709000,709000,56.3,30000,17351.7933,0.44,,,,,,
95,80,75,79.75271186,802000,265000,64.2,28000,14599.09497,0.17,,,,,,
95,80,72,68.61710395,766000,357000,63.1,28000,14599.09497,0.15,,,,,,
95,80,67,51.57236381,707000,510000,61.4,28000,14599.09497,0.14,,,,,,
95,80,62,36.22315701,677000,654000,61.5,28000,14599.09497,0.2,,,,,,
95,80,57,22.36175345,669000,669000,61.3,28000,14599.09497,0.42,,,,,,
95,80,75,79.75271186,808000,273000,64.4,30000,17351.7933,0.18,,,,,,
95,80,72,68.61710395,771000,370000,63.3,30000,17351.7933,0.16,,,,,,
95,80,67,51.57236381,713000,531000,61.6,30000,17351.7933,0.15,,,,,,
95,80,62,36.22315701,685000,674000,61.8,30000,17351.7933,0.23,,,,,,
95,80,57,22.36175345,608000,608000,59.2,30000,17351.7933,0.45,,,,,,
105,80,75,79.75271186,758000,235000,69.7,28000,14599.09497,0.17,,,,,,
105,80,72,68.61710395,724000,328000,68.6,28000,14599.09497,0.15,,,,,,
105,80,67,51.57236381,668000,482000,67,28000,14599.09497,0.14,,,,,,
105,80,62,36.22315701,643000,623000,67.5,28000,14599.09497,0.22,,,,,,
105,80,57,22.36175345,635000,635000,67.4,28000,14599.09497,0.43,,,,,,
105,80,75,79.75271186,763000,242000,69.8,30000,17351.7933,0.18,,,,,,
105,80,72,68.61710395,729000,341000,68.8,30000,17351.7933,0.16,,,,,,
105,80,67,51.57236381,672000,503000,67.2,30000,17351.7933,0.15,,,,,,
105,80,62,36.22315701,652000,643000,67.8,30000,17351.7933,0.24,,,,,,
105,80,57,22.36175345,646000,646000,67.6,30000,17351.7933,0.46,,,,,,
115,80,75,79.75271186,711000,204000,75.9,28000,14599.09497,0.17,,,,,,
115,80,72,68.61710395,697000,318000,75.7,28000,14599.09497,0.15,,,,,,
115,80,67,51.57236381,624000,453000,73.3,28000,14599.09497,0.14,,,,,,
115,80,62,36.22315701,581000,561000,72.1,28000,14599.09497,0.23,,,,,,
115,80,57,22.36175345,573000,573000,71.9,28000,14599.09497,0.45,,,,,,
115,80,75,79.75271186,738000,235000,77,30000,17351.7933,0.18,,,,,,
115,80,72,68.61710395,701000,331000,75.9,30000,17351.7933,0.16,,,,,,
115,80,67,51.57236381,629000,474000,73.5,30000,17351.7933,0.15,,,,,,
115,80,62,36.22315701,587000,580000,72.3,30000,17351.7933,0.26,,,,,,
115,80,57,22.36175345,610000,610000,74.3,30000,17351.7933,0.48,,,,,,
75,80,75,79.75271186,798000,236000,52.9,14000,3217.385475,0.03,,,,,,
75,80,72,68.61710395,759000,292000,51.8,14000,3217.385475,0.02,,,,,,
75,80,67,51.57236381,699000,386000,50.3,14000,3217.385475,0.02,,,,,,
75,80,62,36.22315701,643000,478000,49,14000,3217.385475,0.02,,,,,,
75,80,57,22.36175345,604000,578000,48.1,14000,3217.385475,0.03,,,,,,
75,80,75,79.75271186,835000,253000,53.9,17500,4936.519553,0.06,,,,,,
75,80,72,68.61710395,793000,320000,52.8,17500,4936.519553,0.04,,,,,,
75,80,67,51.57236381,732000,433000,51.1,17500,4936.519553,0.03,,,,,,
75,80,62,36.22315701,675000,544000,49.7,17500,4936.519553,0.04,,,,,,
75,80,57,22.36175345,635000,631000,48.8,17500,4936.519553,0.11,,,,,,
75,80,72,68.61710395,861000,271000,54.7,21000,7355.810056,0.07,,,,,,
75,80,67,51.57236381,817000,348000,53.5,21000,7355.810056,0.05,,,,,,
75,80,62,36.22315701,754000,478000,51.8,21000,7355.810056,0.05,,,,,,
75,80,57,22.36175345,698000,607000,50.3,21000,7355.810056,0.05,,,,,,
75,80,75,79.75271186,669000,669000,49.6,24500,10546.10615,0.21,,,,,,
75,80,72,68.61710395,879000,288000,55.3,24500,10546.10615,0.08,,,,,,
75,80,67,51.57236381,836000,375000,54.1,24500,10546.10615,0.06,,,,,,
75,80,62,36.22315701,769000,522000,52.2,24500,10546.10615,0.06,,,,,,
75,80,57,22.36175345,716000,664000,50.8,24500,10546.10615,0.08,,,,,,
85,80,75,79.75271186,762000,207000,57,14000,3217.385475,0.03,,,,,,
85,80,72,68.61710395,725000,264000,56,14000,3217.385475,0.02,,,,,,
85,80,67,51.57236381,668000,361000,54.6,14000,3217.385475,0.02,,,,,,
85,80,62,36.22315701,610000,451000,53.3,14000,3217.385475,0.02,,,,,,
85,80,57,22.36175345,586000,558000,52.7,14000,3217.385475,0.06,,,,,,
85,80,75,79.75271186,795000,222000,58,17500,4936.519553,0.06,,,,,,
85,80,72,68.61710395,757000,290000,57,17500,4936.519553,0.04,,,,,,
85,80,67,51.57236381,697000,405000,55.3,17500,4936.519553,0.03,,,,,,
85,80,62,36.22315701,644000,519000,54,17500,4936.519553,0.04,,,,,,
85,80,57,22.36175345,600000,598000,53.1,17500,4936.519553,0.12,,,,,,
85,80,72,68.61710395,817000,237000,58.7,21000,7355.810056,0.07,,,,,,
85,80,67,51.57236381,778000,316000,57.6,21000,7355.810056,0.05,,,,,,
85,80,62,36.22315701,718000,449000,55.9,21000,7355.810056,0.05,,,,,,
85,80,57,22.36175345,664000,579000,54.5,21000,7355.810056,0.05,,,,,,
85,80,75,79.75271186,638000,638000,53.9,24500,10546.10615,0.22,,,,,,
85,80,72,68.61710395,833000,253000,59.3,24500,10546.10615,0.08,,,,,,
85,80,67,51.57236381,793000,342000,58.1,24500,10546.10615,0.06,,,,,,
85,80,62,36.22315701,733000,493000,56.4,24500,10546.10615,0.06,,,,,,
85,80,57,22.36175345,683000,636000,55,24500,10546.10615,0.08,,,,,,
95,80,75,79.75271186,723000,176000,62,14000,3217.385475,0.03,,,,,,
95,80,72,68.61710395,687000,235000,61,14000,3217.385475,0.02,,,,,,
95,80,67,51.57236381,632000,333000,59.6,14000,3217.385475,0.02,,,,,,
95,80,62,36.22315701,578000,427000,58.4,14000,3217.385475,0.02,,,,,,
95,80,57,22.36175345,560000,534000,58.2,14000,3217.385475,0.07,,,,,,
95,80,75,79.75271186,752000,189000,62.8,17500,4936.519553,0.06,,,,,,
95,80,72,68.61710395,716000,259000,61.8,17500,4936.519553,0.04,,,,,,
95,80,67,51.57236381,661000,377000,60.3,17500,4936.519553,0.03,,,,,,
95,80,62,36.22315701,610000,492000,59.1,17500,4936.519553,0.04,,,,,,
95,80,57,22.36175345,568000,562000,58.1,17500,4936.519553,0.12,,,,,,
95,80,72,68.61710395,773000,203000,63.5,21000,7355.810056,0.07,,,,,,
95,80,67,51.57236381,735000,284000,62.4,21000,7355.810056,0.05,,,,,,
95,80,62,36.22315701,679000,419000,60.9,21000,7355.810056,0.05,,,,,,
95,80,57,22.36175345,631000,553000,59.6,21000,7355.810056,0.06,,,,,,
95,80,75,79.75271186,607000,607000,59,24500,10546.10615,0.23,,,,,,
95,80,72,68.61710395,787000,218000,64,24500,10546.10615,0.08,,,,,,
95,80,67,51.57236381,749000,308000,62.9,24500,10546.10615,0.06,,,,,,
95,80,62,36.22315701,693000,462000,61.3,24500,10546.10615,0.06,,,,,,
95,80,57,22.36175345,649000,600000,60,24500,10546.10615,0.1,,,,,,
105,80,75,79.75271186,680000,145000,67.7,14000,3217.385475,0.02,,,,,,
105,80,72,68.61710395,646000,205000,66.7,14000,3217.385475,0.02,,,,,,
105,80,67,51.57236381,594000,305000,65.6,14000,3217.385475,0.02,,,,,,
105,80,62,36.22315701,548000,405000,65.2,14000,3217.385475,0.02,,,,,,
105,80,57,22.36175345,533000,508000,65.1,14000,3217.385475,0.09,,,,,,
105,80,75,79.75271186,706000,155000,68.5,17500,4936.519553,0.06,,,,,,
105,80,72,68.61710395,671000,226000,67.5,17500,4936.519553,0.04,,,,,,
105,80,67,51.57236381,618000,346000,66.1,17500,4936.519553,0.03,,,,,,
105,80,62,36.22315701,570000,463000,65.3,17500,4936.519553,0.04,,,,,,
105,80,57,22.36175345,528000,528000,64.7,17500,4936.519553,0.15,,,,,,
105,80,72,68.61710395,724000,167000,69.1,21000,7355.810056,0.07,,,,,,
105,80,67,51.57236381,688000,249000,68,21000,7355.810056,0.05,,,,,,
105,80,62,36.22315701,636000,387000,66.5,21000,7355.810056,0.05,,,,,,
105,80,57,22.36175345,592000,523000,65.6,21000,7355.810056,0.06,,,,,,
105,80,75,79.75271186,569000,569000,65.2,24500,10546.10615,0.25,,,,,,
105,80,72,68.61710395,737000,181000,69.5,24500,10546.10615,0.08,,,,,,
105,80,67,51.57236381,701000,273000,68.4,24500,10546.10615,0.06,,,,,,
105,80,62,36.22315701,648000,429000,66.9,24500,10546.10615,0.06,,,,,,
105,80,57,22.36175345,610000,563000,65.8,24500,10546.10615,0.12,,,,,,
115,80,75,79.75271186,633000,111000,74.5,14000,3217.385475,0.02,,,,,,
115,80,72,68.61710395,601000,173000,73.8,14000,3217.385475,0.02,,,,,,
115,80,67,51.57236381,553000,276000,73.2,14000,3217.385475,0.02,,,,,,
115,80,62,36.22315701,504000,373000,73.1,14000,3217.385475,0.02,,,,,,
115,80,57,22.36175345,502000,479000,73.5,14000,3217.385475,0.1,,,,,,
115,80,75,79.75271186,656000,120000,75.1,17500,4936.519553,0.06,,,,,,
115,80,72,68.61710395,624000,193000,74.2,17500,4936.519553,0.04,,,,,,
115,80,67,51.57236381,575000,316000,73.4,17500,4936.519553,0.03,,,,,,
115,80,62,36.22315701,532000,442000,73,17500,4936.519553,0.04,,,,,,
115,80,57,22.36175345,507000,507000,72.9,17500,4936.519553,0.17,,,,,,
115,80,72,68.61710395,671000,130000,75.5,21000,7355.810056,0.07,,,,,,
115,80,67,51.57236381,638000,214000,74.6,21000,7355.810056,0.05,,,,,,
115,80,62,36.22315701,590000,355000,73.6,21000,7355.810056,0.05,,,,,,
115,80,57,22.36175345,559000,494000,73.1,21000,7355.810056,0.08,,,,,,
115,80,75,79.75271186,536000,536000,72.9,24500,10546.10615,0.27,,,,,,
115,80,72,68.61710395,683000,143000,75.9,24500,10546.10615,0.08,,,,,,
115,80,67,51.57236381,649000,236000,74.9,24500,10546.10615,0.06,,,,,,
115,80,62,36.22315701,601000,396000,73.7,24500,10546.10615,0.06,,,,,,
115,80,57,22.36175345,572000,527000,73.1,24500,10546.10615,0.13,,,,,,
75,80,75,79.75271186,894000,305000,55.7,28000,14599.09497,0.09,,,,,,
75,80,72,68.61710395,849000,403000,54.5,28000,14599.09497,0.08,,,,,,
75,80,67,51.57236381,783000,567000,52.7,28000,14599.09497,0.07,,,,,,
75,80,62,36.22315701,733000,705000,51.2,28000,14599.09497,0.12,,,,,,
75,80,57,22.36175345,723000,723000,51,28000,14599.09497,0.36,,,,,,
75,80,75,79.75271186,901000,314000,56,30000,17351.7933,0.1,,,,,,
75,80,72,68.61710395,851000,414000,54.4,30000,17351.7933,0.08,,,,,,
75,80,67,51.57236381,788000,590000,52.8,30000,17351.7933,0.08,,,,,,
75,80,62,36.22315701,741000,728000,51.5,30000,17351.7933,0.15,,,,,,
75,80,57,22.36175345,736000,736000,51.3,30000,17351.7933,0.4,,,,,,
85,80,75,79.75271186,845000,269000,59.7,28000,14599.09497,0.09,,,,,,
85,80,72,68.61710395,805000,368000,58.5,28000,14599.09497,0.08,,,,,,
85,80,67,51.57236381,745000,536000,56.8,28000,14599.09497,0.07,,,,,,
85,80,62,36.22315701,701000,675000,55.5,28000,14599.09497,0.13,,,,,,
85,80,57,22.36175345,692000,692000,55.3,28000,14599.09497,0.37,,,,,,
85,80,75,79.75271186,852000,278000,59.9,30000,17351.7933,0.1,,,,,,
85,80,72,68.61710395,810000,383000,58.7,30000,17351.7933,0.08,,,,,,
85,80,67,51.57236381,750000,560000,56.9,30000,17351.7933,0.08,,,,,,
85,80,62,36.22315701,709000,696000,55.7,30000,17351.7933,0.16,,,,,,
85,80,57,22.36175345,703000,703000,55.6,30000,17351.7933,0.4,,,,,,
95,80,75,79.75271186,798000,233000,64.4,28000,14599.09497,0.09,,,,,,
95,80,72,68.61710395,760000,334000,63.3,28000,14599.09497,0.08,,,,,,
95,80,67,51.57236381,703000,503000,61.6,28000,14599.09497,0.07,,,,,,
95,80,62,36.22315701,666000,641000,60.5,28000,14599.09497,0.15,,,,,,
95,80,57,22.36175345,659000,659000,60.3,28000,14599.09497,0.38,,,,,,
95,80,75,79.75271186,804000,241000,64.6,30000,17351.7933,0.1,,,,,,
95,80,72,68.61710395,765000,348000,63.4,30000,17351.7933,0.08,,,,,,
95,80,67,51.57236381,708000,527000,61.8,30000,17351.7933,0.08,,,,,,
95,80,62,36.22315701,673000,662000,60.7,30000,17351.7933,0.17,,,,,,
95,80,57,22.36175345,664000,664000,60.5,30000,17351.7933,0.41,,,,,,
105,80,75,79.75271186,747000,195000,69.9,28000,14599.09497,0.09,,,,,,
105,80,72,68.61710395,710000,297000,68.8,28000,14599.09497,0.08,,,,,,
105,80,67,51.57236381,657000,470000,67.2,28000,14599.09497,0.07,,,,,,
105,80,62,36.22315701,626000,603000,66.3,28000,14599.09497,0.16,,,,,,
105,80,57,22.36175345,619000,619000,66.1,28000,14599.09497,0.39,,,,,,
105,80,75,79.75271186,752000,203000,70,30000,17351.7933,0.1,,,,,,
105,80,72,68.61710395,715000,311000,68.9,30000,17351.7933,0.08,,,,,,
105,80,67,51.57236381,661000,492000,67.4,30000,17351.7933,0.08,,,,,,
105,80,62,36.22315701,633000,624000,66.5,30000,17351.7933,0.18,,,,,,
105,80,57,22.36175345,628000,628000,66.4,30000,17351.7933,0.42,,,,,,
115,80,75,79.75271186,691000,156000,76.2,28000,14599.09497,0.09,,,,,,
115,80,72,68.61710395,657000,260000,75.2,28000,14599.09497,0.08,,,,,,
115,80,67,51.57236381,609000,436000,73.9,28000,14599.09497,0.07,,,,,,
115,80,62,36.22315701,583000,563000,73.3,28000,14599.09497,0.18,,,,,,
115,80,57,22.36175345,573000,573000,73.2,28000,14599.09497,0.41,,,,,,
115,80,75,79.75271186,696000,164000,76.4,30000,17351.7933,0.1,,,,,,
115,80,72,68.61710395,660000,273000,75.3,30000,17351.7933,0.08,,,,,,
115,80,67,51.57236381,613000,458000,74,30000,17351.7933,0.08,,,,,,
115,80,62,36.22315701,589000,583000,73.4,30000,17351.7933,0.2,,,,,,
115,80,57,22.36175345,582000,582000,73.3,30000,17351.7933,0.44,,,,,,
75,80,75,79.75271186,847000,281000,56.6,14000,4632.284916,0,,2011,2161,2311,,75 ton
75,80,72,68.61710395,771000,299000,54.6,14000,4632.284916,0.07,,,,,,
75,80,67,51.57236381,745000,432000,54.8,14000,4632.284916,0.07,,,,,,
75,80,62,36.22315701,681000,507000,53.8,14000,4632.284916,0.06,,,,,,
75,80,57,22.36175345,619000,582000,53,14000,4632.284916,0.07,,,,,,
75,80,75,79.75271186,871000,284000,57.3,17500,6013.843575,0.06,,,,,,
75,80,72,68.61710395,829000,347000,56.2,17500,6013.843575,0.1,,,,,,
75,80,67,51.57236381,760000,447000,54.5,17500,6013.843575,0.09,,,,,,
75,80,62,36.22315701,720000,572000,54.5,17500,6013.843575,0.09,,,,,,
75,80,57,22.36175345,659000,649000,53.9,17500,6013.843575,0.14,,,,,,
75,80,72,68.61710395,900000,301000,58.2,21000,8501.899441,0.14,,,,,,
75,80,67,51.57236381,856000,373000,57,21000,8501.899441,0.12,,,,,,
75,80,62,36.22315701,789000,494000,55.2,21000,8501.899441,0.11,,,,,,
75,80,57,22.36175345,725000,610000,53.7,21000,8501.899441,0.11,,,,,,
75,80,75,79.75271186,674000,674000,52.5,24500,11717.20112,0.22,,,,,,
75,80,72,68.61710395,914000,310000,58.7,24500,11717.20112,0.16,,,,,,
75,80,67,51.57236381,868000,391000,57.4,24500,11717.20112,0.14,,,,,,
75,80,62,36.22315701,809000,530000,55.8,24500,11717.20112,0.12,,,,,,
75,80,57,22.36175345,743000,665000,54.1,24500,11717.20112,0.13,,,,,,
85,80,75,79.75271186,803000,246000,61.1,14000,4632.284916,0,,,,,,
85,80,72,68.61710395,756000,293000,59.9,14000,4632.284916,0.07,,,,,,
85,80,67,51.57236381,715000,403000,59.9,14000,4632.284916,0.07,,,,,,
85,80,62,36.22315701,653000,486000,59.1,14000,4632.284916,0.06,,,,,,
85,80,57,22.36175345,593000,562000,58.1,14000,4632.284916,0.08,,,,,,
85,80,75,79.75271186,832000,254000,61.9,17500,6013.843575,0.16,,,,,,
85,80,72,68.61710395,817000,344000,62.1,17500,6013.843575,0.1,,,,,,
85,80,67,51.57236381,713000,410000,58.9,17500,6013.843575,0.09,,,,,,
85,80,62,36.22315701,668000,527000,57.8,17500,6013.843575,0.09,,,,,,
85,80,57,22.36175345,632000,623000,58.4,17500,6013.843575,0.15,,,,,,
85,80,72,68.61710395,860000,272000,62.8,21000,8501.899441,0.14,,,,,,
85,80,67,51.57236381,819000,346000,61.7,21000,8501.899441,0.12,,,,,,
85,80,62,36.22315701,755000,468000,59.9,21000,8501.899441,0.11,,,,,,
