name,source,model,validity,ref_cap,ref_cap_unit,ref_eff,ref_eff_unit,comp_type,cond_type,comp_speed,model,sim_engine,min_plr,min_unloading,max_plr,out_var,type,ref_evap_fluid_flow,ref_cond_fluid_flow,ref_lwt,ref_ect,ref_lct,units,x_min,y_min,x_max,y_max,out_min,out_max,coeff1,coeff2,coeff3,coeff4,coeff5,coeff6,coeff7,coeff8,coeff9,coeff10
ReformEIRChiller_Trane_CVHF_2043kW/9.08COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,581,tons,9.08,cop,centrifugal,water,constant,lct_lwt,energyplus,0.28,0.28,1.05,cap-f-t,bi_quad,0.09085,0.11356,4.44,,23.11,si,4.44,23.06,8.89,34.9,0,,-2.215335,-0.03294601,-0.00530074,0.2341598,-0.004558661,0.004631243,0,0,0,0
ReformEIRChiller_Carrier_19XL_2057kW/6.05COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,585,tons,6.05,cop,centrifugal,water,constant,lct_lwt,energyplus,0.28,0.28,1.03,eir-f-t,bi_quad,0.08322,0.09722,7.78,,29.79,si,4.44,17.89,8.89,35.37,0,,0.7341312,-0.07592418,-0.002065951,0.03153945,-0.000888822,0.003650961,0,0,0,0
ReformEIRChiller_Carrier_19XL_2057kW/6.05COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,585,tons,6.05,cop,centrifugal,water,constant,lct_lwt,energyplus,0.28,0.28,1.03,eir-f-plr-dt,bi_cub,0.08322,0.09722,7.78,,29.79,si,18.64,0.28,32.19,1.03,0,,0.1353291,-0.005973382,-2.15E-05,1.844856,-2.868168,0.007003543,0,1.875512,0,0
ReformEIRChiller_Carrier_19XL_2057kW/6.05COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,585,tons,6.05,cop,centrifugal,water,constant,lct_lwt,energyplus,0.28,0.28,1.03,cap-f-t,bi_quad,0.08322,0.09722,7.78,,29.79,si,4.44,17.89,8.89,35.37,0,,0.6448091,-0.03315001,-0.003168485,0.03196459,-0.00113888,0.0037997,0,0,0,0
ReformEIRChiller_York_YT_2110kW/7.15COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,600,tons,7.15,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.06,eir-f-t,bi_quad,0.06057,0.09464,7.22,,29.97,si,5.56,18.99,8.89,34.89,0,,0.6140372,-0.04277763,0.000944617,0.01580154,0.000122613,0.000361671,0,0,0,0
ReformEIRChiller_York_YT_2110kW/7.15COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,600,tons,7.15,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.06,eir-f-plr-dt,bi_cub,0.06057,0.09464,7.22,,29.97,si,13.48,0.1,29.97,1.06,0,,0.3834325,-0.001806511,5.39E-05,0.0151006,0.7165451,-0.001195918,0,-0.07564269,0,0
ReformEIRChiller_York_YT_2110kW/7.15COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,600,tons,7.15,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.06,cap-f-t,bi_quad,0.06057,0.09464,7.22,,29.97,si,5.56,18.99,8.89,34.89,0,,0.06132568,-0.0114223,0.001660419,0.08345415,-0.002159087,0.001699787,0,0,0,0
ReformEIRChiller_McQuay_PFH_2124kW/6.03COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,604,tons,6.03,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.03,eir-f-t,bi_quad,0.05552,0.07981,8.89,,31.31,si,5.56,20.28,8.89,36.13,0,,1.198331,-0.05731652,-0.004950792,-0.01013222,-0.000111276,0.004138878,0,0,0,0
ReformEIRChiller_McQuay_PFH_2124kW/6.03COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,604,tons,6.03,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.03,eir-f-plr-dt,bi_cub,0.05552,0.07981,8.89,,31.31,si,16.28,0.09,30.62,1.03,0,,-1.353862,0.09444334,-1.47E-05,1.291373,-0.2276361,-0.09395594,0,1.285196,0,0
ReformEIRChiller_McQuay_PFH_2124kW/6.03COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,604,tons,6.03,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.03,cap-f-t,bi_quad,0.05552,0.07981,8.89,,31.31,si,5.56,20.28,8.89,36.13,0,,0.8466662,-0.03809647,0.000400393,0.02913659,-0.001138034,0.002405293,0,0,0,0
ReformEIRChiller_York_YK_2159kW/6.85COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,614,tons,6.85,cop,centrifugal,water,constant,lct_lwt,energyplus,0.14,0.14,1.05,eir-f-t,bi_quad,0.07571,0.11356,6.67,,31.32,si,4.44,21.13,8.89,34.75,0,,1.013059,0.002176325,-0.00046824,-0.01887683,0.000744473,-0.000668555,0,0,0,0
ReformEIRChiller_York_YK_2159kW/6.85COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,614,tons,6.85,cop,centrifugal,water,constant,lct_lwt,energyplus,0.14,0.14,1.05,eir-f-plr-dt,bi_cub,0.07571,0.11356,6.67,,31.32,si,16.39,0.14,31.32,1.05,0,,0.02315688,0.0274625,-2.35E-05,-0.4728932,1.77853,-0.02621741,0,-0.3448533,0,0
ReformEIRChiller_York_YK_2159kW/6.85COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,614,tons,6.85,cop,centrifugal,water,constant,lct_lwt,energyplus,0.14,0.14,1.05,cap-f-t,bi_quad,0.07571,0.11356,6.67,,31.32,si,4.44,21.13,8.89,34.75,0,,-0.05164056,-0.07384855,-0.01036241,0.1201446,-0.003881099,0.009873049,0,0,0,0
ReformEIRChiller_Trane_CVHF_2184kW/6.78COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,0,621,tons,6.78,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.01,eir-f-t,bi_quad,0.04883,0.05142,7.78,,35.55,si,5.56,30.67,10,36.06,0,,1.28665,0.03478277,0.002888239,-0.04763798,0.00146361,-0.00319417,0,0,0,0
ReformEIRChiller_Trane_CVHF_2184kW/6.78COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,0,621,tons,6.78,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.01,eir-f-plr-dt,bi_cub,0.04883,0.05142,7.78,,35.55,si,19.44,0.09,32.76,1.01,0,,2.473025,-0.1277887,-3.28E-05,-0.3156699,-0.3527895,0.130408,0,-0.8547163,0,0
ReformEIRChiller_Trane_CVHF_2184kW/6.78COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,0,621,tons,6.78,cop,centrifugal,water,constant,lct_lwt,energyplus,0.09,0.09,1.01,cap-f-t,bi_quad,0.04883,0.05142,7.78,,35.55,si,5.56,30.67,10,36.06,0,,1.214452,-0.01495671,-0.002934194,0.01568925,-0.000978022,0.002723254,0,0,0,0
ReformEIRChiller_York_YK_2201kW/6.69COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,626,tons,6.69,cop,centrifugal,water,constant,lct_lwt,energyplus,0.14,0.14,1.05,eir-f-t,bi_quad,0.07571,0.11356,6.67,,31.44,si,4.44,21.11,8.89,34.92,0,,0.87615,0.02513467,-0.00085653,-0.01383243,0.000696831,-0.001236275,0,0,0,0
ReformEIRChiller_York_YK_2201kW/6.69COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,626,tons,6.69,cop,centrifugal,water,constant,lct_lwt,energyplus,0.14,0.14,1.05,eir-f-plr-dt,bi_cub,0.07571,0.11356,6.67,,31.44,si,16.39,0.14,31.44,1.05,0,,0.003515554,0.03070346,-1.20E-08,-0.5568236,1.810053,-0.0307012,0,-0.2564025,0,0
ReformEIRChiller_York_YK_2201kW/6.69COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,626,tons,6.69,cop,centrifugal,water,constant,lct_lwt,energyplus,0.14,0.14,1.05,cap-f-t,bi_quad,0.07571,0.11356,6.67,,31.44,si,4.44,21.11,8.89,34.92,0,,-0.2132698,-0.09712289,-0.007445252,0.1333444,-0.003971284,0.009247854,0,0,0,0
ReformEIRChiller_York_YT_2233kW/9.54COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,2,635,tons,9.54,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.05,eir-f-t,bi_quad,0.06214,0.1164,5.56,,17.85,si,5.56,17.85,8.89,34.04,0,,0.6807725,0.005131219,-0.001903951,0.01574939,0.000486045,-0.000815506,0,0,0,0
ReformEIRChiller_York_YT_2233kW/9.54COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,2,635,tons,9.54,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.05,eir-f-plr-dt,bi_cub,0.06214,0.1164,5.56,,17.85,si,13.3,0.1,28.93,1.05,0,,0.5277145,-0.03889873,0.000318427,-0.03914956,1.530363,0.02241553,0,-0.8178631,0,0
ReformEIRChiller_York_YT_2233kW/9.54COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,2,635,tons,9.54,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.05,cap-f-t,bi_quad,0.06214,0.1164,5.56,,17.85,si,5.56,17.85,8.89,34.04,0,,0.4415564,-0.08565634,0.005991478,0.07254089,-0.002100013,0.002235322,0,0,0,0
ReformEIRChiller_York_YT_2233kW/9.54COP/VSD_2,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,635,tons,9.54,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.06,eir-f-t,bi_quad,0.06107,0.11451,5.56,,17.93,si,5.56,17.93,8.89,34.11,0,,0.7177745,-0.000946021,-0.001451469,0.01431719,0.000514993,-0.000836778,0,0,0,0
ReformEIRChiller_York_YT_2233kW/9.54COP/VSD_2,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,635,tons,9.54,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.06,eir-f-plr-dt,bi_cub,0.06107,0.11451,5.56,,17.93,si,13.3,0.1,28.92,1.06,0,,0.46379,-0.0334469,0.000276878,-0.00245748,1.477501,0.01903803,0,-0.7622945,0,0
ReformEIRChiller_York_YT_2233kW/9.54COP/VSD_2,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,635,tons,9.54,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.06,cap-f-t,bi_quad,0.06107,0.11451,5.56,,17.93,si,5.56,17.93,8.89,34.11,0,,0.4939632,-0.09743766,0.006782771,0.07149216,-0.002077461,0.002246608,0,0,0,0
ReformEIRChiller_York_YK_2237kW/6.41COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,636,tons,6.41,cop,centrifugal,water,constant,lct_lwt,energyplus,0.13,0.13,1.02,eir-f-t,bi_quad,0.07571,0.11356,6.67,,31.56,si,4.44,21.3,8.89,35.03,0,,0.9801548,0.02026687,0.001578707,-0.02077442,0.00091804,-0.002105614,0,0,0,0
ReformEIRChiller_York_YK_2237kW/6.41COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,636,tons,6.41,cop,centrifugal,water,constant,lct_lwt,energyplus,0.13,0.13,1.02,eir-f-plr-dt,bi_cub,0.07571,0.11356,6.67,,31.56,si,16.4,0.13,31.56,1.02,0,,0.2013555,0.01055744,-2.59E-05,-0.3074339,1.634011,-0.009188562,0,-0.5458636,0,0
ReformEIRChiller_York_YK_2237kW/6.41COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,636,tons,6.41,cop,centrifugal,water,constant,lct_lwt,energyplus,0.13,0.13,1.02,cap-f-t,bi_quad,0.07571,0.11356,6.67,,31.56,si,4.44,21.3,8.89,35.03,0,,0.2686272,-0.04051077,-0.002130203,0.07674578,-0.002282522,0.004478325,0,0,0,0
ReformEIRChiller_York_YK_2275kW/6.32COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,647,tons,6.32,cop,centrifugal,water,constant,lct_lwt,energyplus,0.13,0.13,1.02,eir-f-t,bi_quad,0.07571,0.11356,6.67,,31.66,si,4.44,21.39,8.89,35.17,0,,0.9580348,0.03689486,0.000477318,-0.02362075,0.000992352,-0.002211705,0,0,0,0
ReformEIRChiller_York_YK_2275kW/6.32COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,647,tons,6.32,cop,centrifugal,water,constant,lct_lwt,energyplus,0.13,0.13,1.02,eir-f-plr-dt,bi_cub,0.07571,0.11356,6.67,,31.66,si,16.41,0.13,31.66,1.02,0,,0.3719905,-0.000820845,-2.32E-05,-0.3530535,1.643505,0.00203142,0,-0.678325,0,0
ReformEIRChiller_York_YK_2275kW/6.32COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,647,tons,6.32,cop,centrifugal,water,constant,lct_lwt,energyplus,0.13,0.13,1.02,cap-f-t,bi_quad,0.07571,0.11356,6.67,,31.66,si,4.44,21.39,8.89,35.17,0,,0.3942868,-0.05577019,-0.001105625,0.06901415,-0.002090072,0.00439225,0,0,0,0
ReformEIRChiller_York_YK_2275kW/6.32COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,647,tons,6.32,cop,centrifugal,water,constant,lct_lwt,energyplus,0.13,0.13,1.02,eir-f-t,bi_quad,0.07571,0.11356,6.67,,31.66,si,4.44,18.78,8.89,35.17,0,,0.8910758,0.004115735,-0.000240399,-0.01277389,0.000665066,-0.000816314,0,0,0,0
ReformEIRChiller_York_YK_2275kW/6.32COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,647,tons,6.32,cop,centrifugal,water,constant,lct_lwt,energyplus,0.13,0.13,1.02,eir-f-plr-dt,bi_cub,0.07571,0.11356,6.67,,31.66,si,16.41,0.13,31.66,1.04,0,,0.2464807,0.006198472,-2.09E-05,-0.1584035,1.396936,-0.005134757,0,-0.4982764,0,0
ReformEIRChiller_York_YK_2275kW/6.32COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,647,tons,6.32,cop,centrifugal,water,constant,lct_lwt,energyplus,0.13,0.13,1.02,cap-f-t,bi_quad,0.07571,0.11356,6.67,,31.66,si,4.44,18.78,8.89,35.17,0,,0.9227391,-0.03381914,0.000440287,0.02528344,-0.001131217,0.00284451,0,0,0,0
ReformEIRChiller_Trane_CVHF_2300kW/8.10COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,654,tons,8.1,cop,centrifugal,water,constant,lct_lwt,energyplus,0.23,0.23,1.04,eir-f-t,bi_quad,0.07571,0.09085,4.44,,19.58,si,4.44,19.58,8.89,34.79,0,,0.6870347,0.01176508,0.000547308,0.01235577,0.000320009,-0.001378535,0,0,0,0
ReformEIRChiller_Trane_CVHF_2300kW/8.10COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,654,tons,8.1,cop,centrifugal,water,constant,lct_lwt,energyplus,0.23,0.23,1.04,eir-f-plr-dt,bi_cub,0.07571,0.09085,4.44,,19.58,si,18.53,0.23,32.25,1.04,0,,-0.8187804,0.09052788,-0.000244356,-2.11623,5.680799,-0.07780553,0,-1.907348,0,0
ReformEIRChiller_Trane_CVHF_2300kW/8.10COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,654,tons,8.1,cop,centrifugal,water,constant,lct_lwt,energyplus,0.23,0.23,1.04,cap-f-t,bi_quad,0.07571,0.09085,4.44,,19.58,si,4.44,19.58,8.89,34.79,0,,0.04945951,0.01763194,-0.001707908,0.08024411,-0.002301455,0.002334434,0,0,0,0
ReformEIRChiller_Trane_CVHF_2317kW/6.33COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,659,tons,6.33,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.04,eir-f-t,bi_quad,0.09085,0.11356,5.56,,35.1,si,4.44,17.67,8.89,35.67,0,,0.2905409,-0.02093028,0.000979252,0.01493146,0.000351168,-0.000835617,0,0,0,0
ReformEIRChiller_Trane_CVHF_2317kW/6.33COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,659,tons,6.33,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.04,eir-f-plr-dt,bi_cub,0.09085,0.11356,5.56,,35.1,si,17.11,0.1,31.11,1.04,0,,-0.4540034,0.03433262,4.85E-05,0.979919,0.2028044,-0.03705958,0,0.3066979,0,0
ReformEIRChiller_Trane_CVHF_2317kW/6.33COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,659,tons,6.33,cop,centrifugal,water,variable,lct_lwt,energyplus,0.1,0.1,1.04,cap-f-t,bi_quad,0.09085,0.11356,5.56,,35.1,si,4.44,17.67,8.89,35.67,0,,0.6632457,0.004608638,-0.001100111,0.01651605,-0.000475375,0.001648311,0,0,0,0
ReformEIRChiller_Carrier_19XR_2391kW/6.77COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,680,tons,6.77,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.06858,0.0846,7.22,,31.65,si,6.67,19.72,12.22,32.63,0,,0.6095032,-0.01108553,0.000693897,0.01166583,0.000251425,-0.000773382,0,0,0,0
ReformEIRChiller_Carrier_19XR_2391kW/6.77COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,680,tons,6.77,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-plr-dt,bi_cub,0.06858,0.0846,7.22,,31.65,si,17.57,0.2,31.65,1.03,0,,0.43062,-0.007328716,9.93E-06,0.9234623,-1.158929,0.006792175,0,0.8117517,0,0
ReformEIRChiller_Carrier_19XR_2391kW/6.77COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,680,tons,6.77,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.06858,0.0846,7.22,,31.65,si,6.67,19.72,12.22,32.63,0,,-0.109234,-0.07214951,-0.001929403,0.1073964,-0.002585892,0.004163448,0,0,0,0
ReformEIRChiller_Carrier_19XR_2391kW/6.44COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,680,tons,6.44,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.06858,0.0846,7.22,,31.7,si,6.67,19.76,12.22,32.68,0,,0.6030335,-0.01099862,0.000689838,0.01213607,0.000241571,-0.000779285,0,0,0,0
ReformEIRChiller_Carrier_19XR_2391kW/6.44COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,680,tons,6.44,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-plr-dt,bi_cub,0.06858,0.0846,7.22,,31.7,si,17.53,0.2,31.7,1.03,0,,0.1309393,0.01443518,-9.78E-07,-0.859611,2.724452,-0.0143627,0,-0.9969677,0,0
ReformEIRChiller_Carrier_19XR_2391kW/6.44COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,680,tons,6.44,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.06858,0.0846,7.22,,31.7,si,6.67,19.76,12.22,32.68,0,,-0.1105784,-0.07215657,-0.001924398,0.107311,-0.002578512,0.004153768,0,0,0,0
ReformEIRChiller_York_YK_2412kW/5.58COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,686,tons,5.58,cop,centrifugal,water,constant,lct_lwt,energyplus,0.12,0.12,1.01,eir-f-t,bi_quad,0.09085,0.11356,6.67,,32.1,si,4.44,21.3,8.89,35.78,0,,0.3175495,-0.02563749,0.001177157,0.03422467,-0.000255697,-0.000103493,0,0,0,0
ReformEIRChiller_York_YK_2412kW/5.58COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,686,tons,5.58,cop,centrifugal,water,constant,lct_lwt,energyplus,0.12,0.12,1.01,eir-f-plr-dt,bi_cub,0.09085,0.11356,6.67,,32.1,si,16.47,0.12,32.1,1.01,0,,-0.08659288,0.04280342,4.03E-05,-0.8726041,3.432389,-0.04514744,0,-1.440179,0,0
ReformEIRChiller_York_YK_2412kW/5.58COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,686,tons,5.58,cop,centrifugal,water,constant,lct_lwt,energyplus,0.12,0.12,1.01,cap-f-t,bi_quad,0.09085,0.11356,6.67,,32.1,si,4.44,21.3,8.89,35.78,0,,0.6042244,-0.005282819,-0.000199375,0.02972266,-0.000828802,0.001587869,0,0,0,0
ReformEIRChiller_McQuay_PFH_2462kW/6.67COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,700,tons,6.67,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.02,eir-f-t,bi_quad,0.07066,0.10157,5.56,,29.44,si,5.56,21.31,8.89,31.55,0,,0.5570216,0.009193251,-0.005145487,0.006832209,0.000140306,0.00159013,0,0,0,0
ReformEIRChiller_McQuay_PFH_2462kW/6.67COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,700,tons,6.67,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.02,eir-f-plr-dt,bi_cub,0.07066,0.10157,5.56,,29.44,si,16.29,0.1,30.58,1.02,0,,-0.8594949,0.06566973,1.94E-05,1.001788,0.128068,-0.06652851,0,0.738943,0,0
ReformEIRChiller_McQuay_PFH_2462kW/6.67COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,700,tons,6.67,cop,centrifugal,water,constant,lct_lwt,energyplus,0.1,0.1,1.02,cap-f-t,bi_quad,0.07066,0.10157,5.56,,29.44,si,5.56,21.31,8.89,31.55,0,,0.4142265,0.01542602,-0.007911049,0.07508392,-0.002773731,0.00583736,0,0,0,0
ReformEIRChiller_Trane_CVHG670_44&86_2490kW/6.5COP,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,708,tons,6.505,cop,centrifugal,water,constant,lct_lwt,energyplus,0.087,0.087,1.001,eir-f-t,bi_quad,0.08894,0.134,6.67,,35.24,si,5.6,30.8,7.2,36.9,0,,1.056335684,0.045975279,0.001839862,-0.028575058,0.000935916,-0.002552237,0,0,0,0
ReformEIRChiller_Trane_CVHG670_44&86_2490kW/6.5COP,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,708,tons,6.505,cop,centrifugal,water,constant,lct_lwt,energyplus,0.087,0.087,1.001,eir-f-plr-dt,bi_cub,0.08894,0.134,6.67,,35.24,si,27.22,0.08741,36.86,1.00129,0,,0.243594787,-0.017680952,0.000731787,0.848300868,-0.358252903,0.000896547,-9.05E-06,0.736449508,0.000316148,-0.022213923
ReformEIRChiller_Trane_CVHG670_44&86_2490kW/6.5COP,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,708,tons,6.505,cop,centrifugal,water,constant,lct_lwt,energyplus,0.087,0.087,1.001,cap-f-t,bi_quad,0.08894,0.134,6.67,,35.24,si,5.6,30.8,7.2,36.9,0,,0.403602663,-0.006794189,-0.000564953,0.046104574,-0.00117838,0.00215062,0,0,0,0
ReformEIRChiller_Trane_CVHF_2567kW/11.77COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,730,tons,11.77,cop,centrifugal,water,variable,lct_lwt,energyplus,0.11,0.11,1.04,eir-f-t,bi_quad,0.12113,0.15142,4.44,,17.18,si,4.44,17.02,8.89,35.24,0,,0.3654848,-0.03708915,-0.000744856,0.04585429,0.000171,-0.000351896,0,0,0,0
ReformEIRChiller_Trane_CVHF_2567kW/11.77COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,730,tons,11.77,cop,centrifugal,water,variable,lct_lwt,energyplus,0.11,0.11,1.04,eir-f-plr-dt,bi_cub,0.12113,0.15142,4.44,,17.18,si,17.07,0.11,30.74,1.04,0,,-0.2955643,0.02586243,3.92E-05,0.7440108,0.353388,-0.02797714,0,0.2247632,0,0
ReformEIRChiller_Trane_CVHF_2567kW/11.77COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,730,tons,11.77,cop,centrifugal,water,variable,lct_lwt,energyplus,0.11,0.11,1.04,cap-f-t,bi_quad,0.12113,0.15142,4.44,,17.18,si,4.44,17.02,8.89,35.24,0,,0.315069,0.007668658,-0.004348521,0.04998865,-0.001242078,0.003158318,0,0,0,0
ReformEIRChiller_York_YK_2771kW/6.84COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,788,tons,6.84,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-t,bi_quad,0.10094,0.15142,5.56,,28.91,si,4.44,18.24,8.89,34.26,0,,0.8286811,0.02304403,-0.000684113,-0.01886483,0.001088152,-0.001846484,0,0,0,0
ReformEIRChiller_York_YK_2771kW/6.84COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,788,tons,6.84,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.03,eir-f-plr-dt,bi_cub,0.10094,0.15142,5.56,,28.91,si,14.86,0.2,28.42,1.03,0,,-0.6205477,0.05913283,-1.63E-05,0.1051821,1.413365,-0.05839529,0,0.09424834,0,0
ReformEIRChiller_York_YK_2771kW/6.84COP/VSD,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,788,tons,6.84,cop,centrifugal,water,variable,lct_lwt,energyplus,0.2,0.2,1.03,cap-f-t,bi_quad,0.10094,0.15142,5.56,,28.91,si,4.44,18.24,8.89,34.26,0,,0.4744171,0.03178084,-0.00180278,0.0538091,-0.001642699,0.001330445,0,0,0,0
ReformEIRChiller_Trane_CVHF_2799kW/6.40COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,796,tons,6.4,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.04,eir-f-t,bi_quad,0.09893,0.13761,6.67,,31.74,si,4.44,20.38,8.89,35.07,0,,-0.01986966,-0.07848021,0.001944174,0.07122651,-0.00091738,0.000583782,0,0,0,0
ReformEIRChiller_Trane_CVHF_2799kW/6.40COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,796,tons,6.4,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.04,eir-f-plr-dt,bi_cub,0.09893,0.13761,6.67,,31.74,si,16.67,0.2,31.74,1.04,0,,0.3516172,0.009213025,-2.38E-05,0.1223162,-0.1820075,-0.007843422,0,0.6884847,0,0
ReformEIRChiller_Trane_CVHF_2799kW/6.40COP/Vanes,EnergyPlus chiller dataset,chiller:electric:reformulatedeir,1,796,tons,6.4,cop,centrifugal,water,constant,lct_lwt,energyplus,0.2,0.2,1.04,cap-f-t,bi_quad,0.09893,0.13761,6.67,,31.74,si,4.44,20.38,8.89,35.07,0,,-0.2176308,-0.04941294,8.70E-05,0.09612083,-0.002027636,0.002538833,0,0,0,0
